rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
3850,2026-09-22,300131,-2.2278077125353799,False,3836
3851,2026-09-22,000504,-2.228310021178558,True,
3852,2026-09-22,000932,-2.2324305981792909,False,3837
3853,2026-09-22,600707,-2.2354925085051018,False,3838
3854,2026-09-22,605100,-2.2378521610725746,False,3839
3855,2026-09-22,301581,-2.23890618464534,False,3840
3856,2026-09-22,300736,-2.2399567467925952,False,3841
3857,2026-09-22,688567,-2.2405856821210013,False,3842
3858,2026-09-22,300410,-2.2430795026292345,False,3843
3859,2026-09-22,000739,-2.2450269177336377,False,3844
3860,2026-09-22,300077,-2.2466462442074748,False,3845
3861,2026-09-22,603538,-2.2483965349780899,False,3846
3862,2026-09-22,301107,-2.2496798158804237,False,3847
3863,2026-09-22,002232,-2.2555802456302279,False,3848
3864,2026-09-22,300321,-2.2647769350080948,False,3849
3865,2026-09-22,000157,-2.2672818316834205,False,3850
3866,2026-09-22,000156,-2.2715316691525511,False,3851
3867,2026-09-22,002326,-2.2719102230226036,False,3852
3868,2026-09-22,301355,-2.2741280236245078,False,3853
3869,2026-09-22,002902,-2.2747789503383817,False,3854
3870,2026-09-22,600406,-2.2808250215338997,False,3855
3871,2026-09-22,002925,-2.2828849517222203,False,3856
3872,2026-09-22,000679,-2.2930050046973482,False,3857
3873,2026-09-22,300785,-2.2933668338352691,False,3858
3874,2026-09-22,000069,-2.2939411439400801,False,3859
3875,2026-09-22,300119,-2.2959783703149705,False,3860
3876,2026-09-22,301638,-2.2982892117548834,False,3861
3877,2026-09-22,301322,-2.2988595774778426,False,3862
3878,2026-09-22,300096,-2.2994796593602329,False,3863
3879,2026-09-22,688718,-2.3020294146798523,False,3864
3880,2026-09-22,600590,-2.3079560904011664,False,3865
3881,2026-09-22,002869,-2.311652820453022,False,3866
3882,2026-09-22,300729,-2.3129481978462851,False,3867
3883,2026-09-22,600516,-2.3154902985987516,False,3868
3884,2026-09-22,300488,-2.3157391571137711,False,3869
3885,2026-09-22,000875,-2.3182887233995135,False,3870
3886,2026-09-22,603108,-2.3225846318928429,False,3871
3887,2026-09-22,300419,-2.3256896271624754,False,3872
3888,2026-09-22,300665,-2.3265131036423337,False,3873
3889,2026-09-22,300015,-2.3342606964656154,False,3874
3890,2026-09-22,002027,-2.3412854394673541,False,3875
3891,2026-09-22,688083,-2.3444510683836914,False,3876
3892,2026-09-22,300618,-2.3471351608228486,False,3877
3893,2026-09-22,000987,-2.3478490755208332,False,3878
3894,2026-09-22,300569,-2.347949388597371,False,3879
3895,2026-09-22,003022,-2.3487664621615929,False,3880
3896,2026-09-22,300868,-2.3546248583091702,False,3881
3897,2026-09-22,002517,-2.3547970052457776,False,3882
3898,2026-09-22,688261,-2.3555034691433767,False,3883
3899,2026-09-22,002301,-2.3564084489081729,True,
3900,2026-09-22,300571,-2.3589377576539334,False,3884
3901,2026-09-22,002242,-2.3593337382752031,False,3885
3902,2026-09-22,603929,-2.360620320252437,False,3886
3903,2026-09-22,600370,-2.366484909340957,False,3887
3904,2026-09-22,002780,-2.3722975145409655,False,3888
3905,2026-09-22,000839,-2.3756383091076887,False,3889
3906,2026-09-22,300616,-2.3777786209309228,False,3890
3907,2026-09-22,603444,-2.3779590864406033,False,3891
3908,2026-09-22,300097,-2.3818080138649149,False,3892
3909,2026-09-22,000688,-2.3849608168712342,False,3893
3910,2026-09-22,688668,-2.3862186695184686,False,3894
3911,2026-09-22,600981,-2.3949394100800534,False,3895
3912,2026-09-22,688458,-2.3965727748382926,False,3896
3913,2026-09-22,301070,-2.4012853136315941,False,3897
3914,2026-09-22,600067,-2.4016848067953549,False,3898
3915,2026-09-22,002358,-2.4114533597387204,False,3899
3916,2026-09-22,300037,-2.4118125020592243,False,3900
3917,2026-09-22,603350,-2.4223825072301781,False,3901
3918,2026-09-22,301265,-2.4314842986059317,False,3902
3919,2026-09-22,688778,-2.4410572502915926,False,3903
3920,2026-09-22,002028,-2.4499668887753279,False,3904
3921,2026-09-22,600266,-2.4545258671354562,False,3905
3922,2026-09-22,300808,-2.4609534387856238,False,3906
3923,2026-09-22,001896,-2.46098935846691,False,3907
3924,2026-09-22,603218,-2.4617256404523675,False,3908
3925,2026-09-22,300047,-2.4617461516229557,False,3909
3926,2026-09-22,301117,-2.4618322546906977,False,3910
3927,2026-09-22,300322,-2.4651716880288084,False,3911
3928,2026-09-22,301187,-2.4680525373841329,False,3912
3929,2026-09-22,002821,-2.4680604828441135,False,3913
3930,2026-09-22,603120,-2.4784587948883656,False,3914
3931,2026-09-22,300246,-2.4845333638927261,False,3915
3932,2026-09-22,002240,-2.4868779561048155,False,3916
3933,2026-09-22,002338,-2.4873225374063019,False,3917
3934,2026-09-22,688652,-2.4874881266482038,False,3918
3935,2026-09-22,300201,-2.4886049327753543,False,3919
3936,2026-09-22,002205,-2.4887479817558642,False,3920
3937,2026-09-22,601117,-2.4908585715422467,False,3921
3938,2026-09-22,688166,-2.4916826334478515,False,3922
3939,2026-09-22,002368,-2.4926567045550203,False,3923
3940,2026-09-22,000761,-2.4974340533180794,False,3924
3941,2026-09-22,000593,-2.5093044562081435,False,3925
3942,2026-09-22,600549,-2.5139921397091847,False,3926
3943,2026-09-22,002584,-2.5157304141664545,False,3927
3944,2026-09-22,301282,-2.5164127869263351,False,3928
3945,2026-09-22,000921,-2.5191970847008398,False,3929
3946,2026-09-22,000099,-2.5226525728349101,False,3930
3947,2026-09-22,603215,-2.5287269736949876,False,3931
3948,2026-09-22,002508,-2.5386395441534391,False,3932
3949,2026-09-22,300698,-2.538801296245647,False,3933
3950,2026-09-22,000027,-2.5421810632910056,False,3934
3951,2026-09-22,603271,-2.5526837914592564,False,3935
3952,2026-09-22,600579,-2.5586804535418937,False,3936
3953,2026-09-22,002129,-2.5587075224526337,False,3937
3954,2026-09-22,300775,-2.566113260920837,False,3938
3955,2026-09-22,002615,-2.5670683319601424,False,3939
3956,2026-09-22,002145,-2.5678858786290393,False,3940
3957,2026-09-22,301456,-2.5739581935589384,False,3941
3958,2026-09-22,300843,-2.5751459467078766,False,3942
3959,2026-09-22,002592,-2.5791223815771138,False,3943
3960,2026-09-22,002164,-2.5809275293251819,False,3944
3961,2026-09-22,000078,-2.5827511361441751,False,3945
3962,2026-09-22,688062,-2.5862428522717043,False,3946
3963,2026-09-22,688717,-2.5863387377777216,False,3947
3964,2026-09-22,688109,-2.591830399998055,False,3948
3965,2026-09-22,688755,-2.5969198061203542,False,3949
3966,2026-09-22,002446,-2.5970417171311571,False,3950
3967,2026-09-22,301448,-2.60237908504934,False,3951
3968,2026-09-22,301636,-2.6023926382434359,False,3952
3969,2026-09-22,001332,-2.6053137370958952,False,3953
3970,2026-09-22,000727,-2.607596677025195,False,3954
3971,2026-09-22,603061,-2.6178240357275091,False,3955
3972,2026-09-22,600192,-2.6184170541795257,False,3956
3973,2026-09-22,688050,-2.6385081834510808,False,3957
3974,2026-09-22,300249,-2.644766166673858,False,3958
3975,2026-09-22,603798,-2.6525163239970326,False,3959
3976,2026-09-22,688776,-2.6539933868115266,False,3960
3977,2026-09-22,002119,-2.6548547487759544,False,3961
3978,2026-09-22,000970,-2.6593801587232937,False,3962
3979,2026-09-22,300422,-2.6599913808726181,False,3963
3980,2026-09-22,002848,-2.6612513327665317,False,3964
3981,2026-09-22,300045,-2.662920238843947,False,3965
3982,2026-09-22,688036,-2.6637827122583078,False,3966
3983,2026-09-22,688513,-2.6670363146936076,False,3967
3984,2026-09-22,603150,-2.6695704241477749,False,3968
3985,2026-09-22,688180,-2.6708443528551795,False,3969
3986,2026-09-22,300401,-2.675248695235168,False,3970
3987,2026-09-22,600881,-2.6772381317636107,False,3971
3988,2026-09-22,002378,-2.6863086905318179,False,3972
3989,2026-09-22,301363,-2.6867038595548398,False,3973
3990,2026-09-22,688016,-2.6978403297895284,False,3974
3991,2026-09-22,300938,-2.6981103044387509,False,3975
3992,2026-09-22,601231,-2.7034311211958957,False,3976
3993,2026-09-22,300207,-2.7080108469372584,False,3977
3994,2026-09-22,600410,-2.7086834655807062,False,3978
3995,2026-09-22,603225,-2.7132667984569823,False,3979
3996,2026-09-22,000528,-2.7181055827914431,False,3980
3997,2026-09-22,300600,-2.7200198993448939,False,3981
3998,2026-09-22,301092,-2.7208199033400806,False,3982
3999,2026-09-22,002497,-2.725799589269009,False,3983
4000,2026-09-22,688799,-2.7304063178903872,False,3984
4001,2026-09-22,603699,-2.7341596765043272,False,3985
4002,2026-09-22,002132,-2.735181109414234,False,3986
4003,2026-09-22,600184,-2.7384711587827484,False,3987
4004,2026-09-22,300756,-2.7397921913719574,False,3988
4005,2026-09-22,000672,-2.7416495148065749,False,3989
4006,2026-09-22,000680,-2.7416816250435838,False,3990
4007,2026-09-22,300487,-2.7437449351470438,False,3991
4008,2026-09-22,000975,-2.7500210603026329,False,3992
4009,2026-09-22,300303,-2.7615755005262432,False,3993
4010,2026-09-22,000565,-2.7689890098531471,False,3994
4011,2026-09-22,600726,-2.7708631828347881,False,3995
4012,2026-09-22,002148,-2.7800494200534613,False,3996
4013,2026-09-22,002718,-2.7837531662984158,False,3997
4014,2026-09-22,300558,-2.7843099947072711,False,3998
4015,2026-09-22,688686,-2.7851182533887764,False,3999
4016,2026-09-22,300953,-2.7854849483859931,False,4000
4017,2026-09-22,300129,-2.785557491744175,False,4001
4018,2026-09-22,601162,-2.7962964544593025,False,4002
4019,2026-09-22,600502,-2.7985104262469904,False,4003
4020,2026-09-22,002397,-2.8014531570234822,False,4004
4021,2026-09-22,605118,-2.8022593446087694,False,4005
4022,2026-09-22,688498,-2.8032557105425182,False,4006
4023,2026-09-22,603507,-2.805221623044166,False,4007
4024,2026-09-22,002409,-2.8090982617405658,False,4008
4025,2026-09-22,688663,-2.8093898796998902,False,4009
4026,2026-09-22,688721,-2.8113606926373955,False,4010
4027,2026-09-22,688188,-2.8129486672997506,False,4011
4028,2026-09-22,601996,-2.8172175935051347,False,4012
4029,2026-09-22,300706,-2.8172462398220235,False,4013
4030,2026-09-22,688023,-2.8206955778351177,False,4014
4031,2026-09-22,688177,-2.8263818760989885,False,4015
4032,2026-09-22,002674,-2.8267138487296428,False,4016
4033,2026-09-22,300470,-2.8280449682411852,False,4017
4034,2026-09-22,603258,-2.8311299283392435,False,4018
4035,2026-09-22,688396,-2.8358518534433159,False,4019
4036,2026-09-22,688786,-2.8386296019859558,False,4020
4037,2026-09-22,688249,-2.838972095217037,False,4021
4038,2026-09-22,603321,-2.8459010938249509,False,4022
4039,2026-09-22,688258,-2.8501634996396312,False,4023
4040,2026-09-22,603613,-2.8543396598380424,False,4024
4041,2026-09-22,688057,-2.8563832071038142,False,4025
4042,2026-09-22,688209,-2.8610625627364255,False,4026
4043,2026-09-22,603867,-2.8615667231431718,False,4027
4044,2026-09-22,688507,-2.8618342167179485,False,4028
4045,2026-09-22,300263,-2.8659748849936122,False,4029
4046,2026-09-22,000032,-2.8661083826039939,False,4030
4047,2026-09-22,000639,-2.8668086047767369,False,4031
4048,2026-09-22,600155,-2.867863979268555,False,4032
4049,2026-09-22,600603,-2.8695311809860766,False,4033
4050,2026-09-22,688361,-2.8822044651852323,False,4034
4051,2026-09-22,002594,-2.8882973057863168,False,4035
4052,2026-09-22,688676,-2.8929672247856475,False,4036
4053,2026-09-22,688400,-2.894091421981249,False,4037
4054,2026-09-22,300173,-2.9001394011593553,False,4038
4055,2026-09-22,300821,-2.9039196789922261,False,4039
4056,2026-09-22,601127,-2.9040239635219631,False,4040
4057,2026-09-22,301177,-2.9040598573369847,False,4041
4058,2026-09-22,300304,-2.9052275145258895,False,4042
4059,2026-09-22,301196,-2.9056157852457387,False,4043
4060,2026-09-22,600812,-2.9195816594039044,False,4044
4061,2026-09-22,002803,-2.9204760164433021,False,4045
4062,2026-09-22,600369,-2.9237191165682987,False,4046
4063,2026-09-22,688129,-2.9257565187468799,False,4047
4064,2026-09-22,000819,-2.9295901889761784,False,4048
4065,2026-09-22,603815,-2.9296018350210886,False,4049
4066,2026-09-22,300902,-2.9325511889407458,False,4050
4067,2026-09-22,603583,-2.937965666287254,False,4051
4068,2026-09-22,301528,-2.9380104692852576,False,4052
4069,2026-09-22,688719,-2.9409306365240959,False,4053
4070,2026-09-22,001322,-2.941883649258457,True,
4071,2026-09-22,301349,-2.9435044256858056,False,4054
4072,2026-09-22,301273,-2.9446000350195822,False,4055
4073,2026-09-22,000659,-2.944882107998763,False,4056
4074,2026-09-22,301269,-2.9450095240329643,False,4057
4075,2026-09-22,603344,-2.9524498764949447,False,4058
4076,2026-09-22,688223,-2.9526268709026722,False,4059
4077,2026-09-22,300787,-2.9534491758870032,False,4060
4078,2026-09-22,300313,-2.9542512860608605,False,4061
4079,2026-09-22,600392,-2.9556643435621197,False,4062
4080,2026-09-22,000166,-2.9567436624267156,False,4063
4081,2026-09-22,301669,-2.959301499589666,False,4064
4082,2026-09-22,000420,-2.9610737357446126,False,4065
4083,2026-09-22,300014,-2.9641000162680879,False,4066
4084,2026-09-22,002838,-2.9716000787341574,False,4067
4085,2026-09-22,603773,-2.972480736004778,False,4068
4086,2026-09-22,300827,-2.9740471853940491,False,4069
4087,2026-09-22,603650,-2.976001056335754,False,4070
4088,2026-09-22,003004,-2.9781232074511705,False,4071
4089,2026-09-22,600770,-2.9866832227753424,True,
4090,2026-09-22,300991,-2.9911183966512902,False,4072
4091,2026-09-22,688279,-2.9940451520519913,False,4073
4092,2026-09-22,301093,-2.9966152055260897,False,4074
4093,2026-09-22,605336,-2.9986895919972407,False,4075
4094,2026-09-22,600161,-3.0091580896585199,False,4076
4095,2026-09-22,603125,-3.0097747974973528,False,4077
4096,2026-09-22,002939,-3.0112858227440675,False,4078
4097,2026-09-22,688155,-3.0142375508592525,False,4079
4098,2026-09-22,688339,-3.0144416576871556,False,4080
4099,2026-09-22,300661,-3.0147772692531345,False,4081
4100,2026-09-22,688503,-3.017270927090121,False,4082
4101,2026-09-22,688515,-3.0185495671635896,False,4083
4102,2026-09-22,002297,-3.02094682504773,False,4084
4103,2026-09-22,688702,-3.0243792355809931,False,4085
4104,2026-09-22,001339,-3.0267348094372952,False,4086
4105,2026-09-22,688170,-3.0284812046613099,False,4087
4106,2026-09-22,000799,-3.0305198489790328,False,4088
4107,2026-09-22,300314,-3.0311956170830197,False,4089
4108,2026-09-22,603355,-3.0312020917556941,False,4090
4109,2026-09-22,002645,-3.0316941705321541,False,4091
4110,2026-09-22,301379,-3.034534014521407,False,4092
4111,2026-09-22,002779,-3.0400660037462348,False,4093
4112,2026-09-22,605288,-3.0443004285604145,False,4094
4113,2026-09-22,002388,-3.0468821090316647,False,4095
4114,2026-09-22,603980,-3.0542437811960927,False,4096
4115,2026-09-22,301045,-3.0553849577110004,False,4097
4116,2026-09-22,300059,-3.0594324930832215,False,4098
4117,2026-09-22,688115,-3.0603259802147083,False,4099
4118,2026-09-22,688651,-3.0605051532869414,False,4100
4119,2026-09-22,603799,-3.060985043922134,False,4101
4120,2026-09-22,600111,-3.0623441055014204,False,4102
4121,2026-09-22,001203,-3.065792938359162,False,4103
4122,2026-09-22,688082,-3.0701920189271812,False,4104
4123,2026-09-22,000723,-3.0702741439995851,False,4105
4124,2026-09-22,001207,-3.0761146437967395,False,4106
4125,2026-09-22,688052,-3.0766902608871538,False,4107
4126,2026-09-22,003031,-3.0772424835285168,False,4108
4127,2026-09-22,603087,-3.078266279647405,False,4109
4128,2026-09-22,300959,-3.0840913044774223,False,4110
4129,2026-09-22,300302,-3.0844325957596919,False,4111
4130,2026-09-22,688277,-3.084829780101447,False,4112
4131,2026-09-22,002425,-3.0891299129560248,False,4113
4132,2026-09-22,002787,-3.0903991058510538,False,4114
4133,2026-09-22,000034,-3.0909415302093133,False,4115
4134,2026-09-22,688621,-3.094004375406668,False,4116
4135,2026-09-22,300893,-3.0964484255372424,False,4117
4136,2026-09-22,688800,-3.1089170821517449,False,4118
4137,2026-09-22,600376,-3.1132736651424153,False,4119
4138,2026-09-22,600839,-3.1141143663849298,False,4120
4139,2026-09-22,300759,-3.1214415302733114,False,4121
4140,2026-09-22,603615,-3.1280399735349169,False,4122
4141,2026-09-22,000850,-3.1286650548520338,False,4123
4142,2026-09-22,688097,-3.1447731675973767,False,4124
4143,2026-09-22,603300,-3.1499209523939586,False,4125
4144,2026-09-22,600611,-3.1608715082384968,False,4126
4145,2026-09-22,301571,-3.1709291197454101,False,4127
4146,2026-09-22,603008,-3.1719097901263176,False,4128
4147,2026-09-22,601099,-3.1753666161217042,False,4129
4148,2026-09-22,001368,-3.1757862109032278,False,4130
4149,2026-09-22,300378,-3.1791965256511441,False,4131
4150,2026-09-22,688213,-3.1826142123199235,False,4132
4151,2026-09-22,002736,-3.1853863239100368,False,4133
4152,2026-09-22,301522,-3.1868282566319319,False,4134
4153,2026-09-22,603988,-3.188520909278699,False,4135
4154,2026-09-22,000682,-3.1897016221443373,False,4136
4155,2026-09-22,688078,-3.1903999456393977,False,4137
4156,2026-09-22,300493,-3.1943314356323311,False,4138
4157,2026-09-22,688710,-3.1965798950015039,False,4139
4158,2026-09-22,002698,-3.1978694717115181,False,4140
4159,2026-09-22,300170,-3.1991205336548911,False,4141
4160,2026-09-22,002542,-3.2016435580535885,False,4142
4161,2026-09-22,688303,-3.2018597348458542,False,4143
4162,2026-09-22,603068,-3.2038472248603429,True,
4163,2026-09-22,300886,-3.2072261941671778,False,4144
4164,2026-09-22,688981,-3.2189117484448171,False,4145
4165,2026-09-22,300260,-3.2533994812001525,False,4146
4166,2026-09-22,002528,-3.2610367804011071,False,4147
4167,2026-09-22,600391,-3.2622627557599588,False,4148
4168,2026-09-22,605111,-3.2666838144015848,False,4149
4169,2026-09-22,002837,-3.2683987106419368,False,4150
4170,2026-09-22,300346,-3.2689475070830971,False,4151
4171,2026-09-22,600895,-3.2689720679668026,False,4152
4172,2026-09-22,688108,-3.2711518961326771,False,4153
4173,2026-09-22,301031,-3.2741205153312452,False,4154
4174,2026-09-22,002185,-3.2775492261771064,False,4155
4175,2026-09-22,603997,-3.283511448594207,False,4156
4176,2026-09-22,600482,-3.290471033610141,False,4157
4177,2026-09-22,688281,-3.2915487624778321,False,4158
4178,2026-09-22,688382,-3.2947867308315795,False,4159
4179,2026-09-22,300236,-3.3020454774454286,False,4160
4180,2026-09-22,002321,-3.3028997133683515,False,4161
4181,2026-09-22,600284,-3.3033638700558186,False,4162
4182,2026-09-22,600552,-3.3082204236845625,False,4163
4183,2026-09-22,688234,-3.31774134498,False,4164
4184,2026-09-22,300188,-3.3210097942687256,False,4165
4185,2026-09-22,002313,-3.3235133518800044,True,
4186,2026-09-22,301229,-3.3329871040734096,False,4166
4187,2026-09-22,301548,-3.3343474681313898,False,4167
4188,2026-09-22,688282,-3.3358743123918639,False,4168
4189,2026-09-22,002226,-3.3368381548394264,False,4169
4190,2026-09-22,300587,-3.3371470795892924,False,4170
4191,2026-09-22,301252,-3.3408581695207902,False,4171
4192,2026-09-22,688408,-3.3462235880245279,False,4172
4193,2026-09-22,002534,-3.3465713817550635,False,4173
4194,2026-09-22,688712,-3.3588410804332929,False,4174
4195,2026-09-22,300738,-3.3599667874041637,False,4175
4196,2026-09-22,688816,-3.3624258130342213,False,4176
4197,2026-09-22,301529,-3.3630978177078727,False,4177
4198,2026-09-22,600577,-3.3682955635892511,False,4178
4199,2026-09-22,603806,-3.3696954874313443,False,4179
4200,2026-09-22,600587,-3.3698898408631517,False,4180
4201,2026-09-22,300182,-3.3707509140336596,False,4181
4202,2026-09-22,300727,-3.373555439648197,False,4182
4203,2026-09-22,002600,-3.39506082832041,False,4183
4204,2026-09-22,601155,-3.4028446591447974,False,4184
4205,2026-09-22,600864,-3.4048588770796453,False,4185
4206,2026-09-22,688003,-3.4080093099083211,False,4186
4207,2026-09-22,300551,-3.4210321066263676,False,4187
4208,2026-09-22,300873,-3.4286831634006338,False,4188
4209,2026-09-22,688158,-3.4298082361364028,False,4189
4210,2026-09-22,300016,-3.4321462295795273,False,4190
4211,2026-09-22,001259,-3.4363733485045898,False,4191
4212,2026-09-22,002179,-3.4418601079727171,False,4192
4213,2026-09-22,603655,-3.45325573207485,False,4193
4214,2026-09-22,688502,-3.453877231371171,False,4194
4215,2026-09-22,300870,-3.4544645598114077,False,4195
4216,2026-09-22,301236,-3.4547050359802527,False,4196
4217,2026-09-22,002241,-3.4612897809087859,False,4197
4218,2026-09-22,000733,-3.4651481356117118,False,4198
4219,2026-09-22,000960,-3.4759204393258254,False,4199
4220,2026-09-22,002475,-3.4778778792103116,False,4200
4221,2026-09-22,300153,-3.4818371868016365,False,4201
4222,2026-09-22,600510,-3.4819605503053235,False,4202
4223,2026-09-22,300839,-3.4851921726601933,False,4203
4224,2026-09-22,300611,-3.4916101807035989,False,4204
4225,2026-09-22,688093,-3.4988635142522684,False,4205
4226,2026-09-22,300224,-3.5041472369636848,False,4206
4227,2026-09-22,688696,-3.5054642188688394,False,4207
4228,2026-09-22,300031,-3.5078769073510969,False,4208
4229,2026-09-22,301393,-3.5199641674852185,False,4209
4230,2026-09-22,300593,-3.5237447554791137,False,4210
4231,2026-09-22,603069,-3.5269891567867959,False,4211
4232,2026-09-22,600909,-3.5271133997462583,False,4212
4233,2026-09-22,688328,-3.5348764120570033,False,4213
4234,2026-09-22,002139,-3.5399620328549624,False,4214
4235,2026-09-22,000012,-3.5418066908931789,False,4215
4236,2026-09-22,002695,-3.5433725987394644,False,4216
4237,2026-09-22,300568,-3.5475954392558449,False,4217
4238,2026-09-22,605001,-3.5587027938178415,False,4218
4239,2026-09-22,002217,-3.5625556156613429,False,4219
4240,2026-09-22,000669,-3.567782528397339,False,4220
4241,2026-09-22,688309,-3.5734875840853437,False,4221
4242,2026-09-22,601123,-3.5850318799084007,False,4222
4243,2026-09-22,301323,-3.5889052910899384,False,4223
4244,2026-09-22,301262,-3.5917431969669291,False,4224
4245,2026-09-22,300757,-3.5954220570242317,False,4225
4246,2026-09-22,002245,-3.6050869890421788,False,4226
4247,2026-09-22,600396,-3.6064939306784405,False,4227
4248,2026-09-22,002955,-3.6070463480864969,False,4228
4249,2026-09-22,600101,-3.6102810525030256,False,4229
4250,2026-09-22,688828,-3.6134889312708767,False,4230
4251,2026-09-22,600160,-3.6214196029890591,False,4231
4252,2026-09-22,601375,-3.6266861519142828,False,4232
4253,2026-09-22,002150,-3.6283026944582897,False,4233
4254,2026-09-22,300333,-3.6298324249562213,False,4234
4255,2026-09-22,001288,-3.6403478201288051,False,4235
4256,2026-09-22,301563,-3.6410765032398462,False,4236
4257,2026-09-22,002183,-3.6497785755665073,False,4237
4258,2026-09-22,688508,-3.6554141509867568,False,4238
4259,2026-09-22,688197,-3.6565802170687585,False,4239
4260,2026-09-22,688449,-3.6620842442652912,False,4240
4261,2026-09-22,603612,-3.6661043228337742,False,4241
4262,2026-09-22,300229,-3.6666336354989779,False,4242
4263,2026-09-22,688029,-3.6673177673349393,False,4243
4264,2026-09-22,301321,-3.6682099602904681,False,4244
4265,2026-09-22,688099,-3.6697224301460984,False,4245
4266,2026-09-22,603809,-3.677161814253767,False,4246
4267,2026-09-22,300245,-3.6920523849573987,False,4247
4268,2026-09-22,603021,-3.6928421458397387,False,4248
4269,2026-09-22,002422,-3.6934595201552378,False,4249
4270,2026-09-22,688605,-3.69411539433443,False,4250
4271,2026-09-22,688147,-3.6955475024829987,False,4251
4272,2026-09-22,688362,-3.6984195688181156,False,4252
4273,2026-09-22,603039,-3.7075091479799038,True,
4274,2026-09-22,688025,-3.7151625768342988,False,4253
4275,2026-09-22,300820,-3.7243736949310042,False,4254
4276,2026-09-22,301392,-3.7296237110385251,False,4255
4277,2026-09-22,688757,-3.7326509475121723,False,4256
4278,2026-09-22,000721,-3.7365186664258485,False,4257
4279,2026-09-22,000426,-3.740102243558812,False,4258
4280,2026-09-22,600100,-3.7405787530001162,False,4259
4281,2026-09-22,600997,-3.7417352302056064,False,4260
4282,2026-09-22,002438,-3.7433974770453338,False,4261
4283,2026-09-22,000631,-3.7451123671602016,False,4262
4284,2026-09-22,000402,-3.7462972468468902,False,4263
4285,2026-09-22,688626,-3.7469671733553658,False,4264
4286,2026-09-22,600593,-3.7533702877035786,False,4265
4287,2026-09-22,600732,-3.7538476094018134,False,4266
4288,2026-09-22,688531,-3.7668220092148852,False,4267
4289,2026-09-22,002489,-3.7672500589554829,False,4268
4290,2026-09-22,688047,-3.7691208005444579,False,4269
4291,2026-09-22,605186,-3.7716080569885717,False,4270
4292,2026-09-22,601069,-3.7720119606821569,False,4271
4293,2026-09-22,600076,-3.7729647740533063,False,4272
4294,2026-09-22,301315,-3.7743475399737925,False,4273
4295,2026-09-22,300475,-3.7755263962935741,False,4274
4296,2026-09-22,000628,-3.780284064408622,False,4275
4297,2026-09-22,601567,-3.7803454137398775,False,4276
4298,2026-09-22,300948,-3.7827373461652947,False,4277
4299,2026-09-22,600893,-3.7828146088650323,False,4278
4300,2026-09-22,603303,-3.7877946048737909,False,4279
4301,2026-09-22,300490,-3.7895388180739067,False,4280
4302,2026-09-22,688500,-3.7933053848908793,False,4281
4303,2026-09-22,000892,-3.7964710895666389,False,4282
4304,2026-09-22,600208,-3.7966924027243145,False,4283
4305,2026-09-22,605188,-3.7969651564385587,False,4284
4306,2026-09-22,688450,-3.8121640430321921,False,4285
4307,2026-09-22,600362,-3.8141128848820438,False,4286
4308,2026-09-22,601399,-3.8226691974314111,False,4287
4309,2026-09-22,300277,-3.8230255345684863,False,4288
4310,2026-09-22,300657,-3.8311238550218176,False,4289
4311,2026-09-22,001389,-3.8320681556754561,False,4290
4312,2026-09-22,600715,-3.8428093073909424,False,4291
4313,2026-09-22,301259,-3.8542493587319737,False,4292
4314,2026-09-22,300670,-3.8581404754623727,False,4293
4315,2026-09-22,300522,-3.8589507234794382,False,4294
4316,2026-09-22,605277,-3.8597741446970542,False,4295
4317,2026-09-22,001237,-3.862808351694123,False,4296
4318,2026-09-22,002654,-3.8643135510754432,False,4297
4319,2026-09-22,688266,-3.8646701017321936,False,4298
4320,2026-09-22,002426,-3.8697716573951961,False,4299
4321,2026-09-22,300774,-3.8731045654229725,False,4300
4322,2026-09-22,600032,-3.8738299245750389,False,4301
4323,2026-09-22,301108,-3.8747773721013612,False,4302
4324,2026-09-22,688798,-3.8830445445824209,False,4303
4325,2026-09-22,688222,-3.895883059736033,False,4304
4326,2026-09-22,600761,-3.904978308717185,False,4305
4327,2026-09-22,600748,-3.9082132163515961,False,4306
4328,2026-09-22,300998,-3.9155882124023895,False,4307
4329,2026-09-22,600759,-3.9173733158377071,False,4308
4330,2026-09-22,300261,-3.9177672326720199,False,4309
4331,2026-09-22,688102,-3.9217037053913311,False,4310
4332,2026-09-22,601279,-3.9316668954756957,False,4311
4333,2026-09-22,603066,-3.9346706362415524,False,4312
4334,2026-09-22,001979,-3.9438252250811012,False,4313
4335,2026-09-22,600026,-3.9513854372166222,False,4314
4336,2026-09-22,600584,-3.9526921085822107,False,4315
4337,2026-09-22,301017,-3.9597454585335834,False,4316
4338,2026-09-22,000537,-3.9629002339011148,False,4317
4339,2026-09-22,603833,-3.9743149783917753,False,4318
4340,2026-09-22,002465,-3.9772558832895304,False,4319
4341,2026-09-22,688583,-3.9785336761077854,False,4320
4342,2026-09-22,002130,-3.9808859716132425,False,4321
4343,2026-09-22,002015,-3.9837036010163103,False,4322
4344,2026-09-22,001317,-3.9904222615543379,True,
4345,2026-09-22,002348,-3.9910353496488984,False,4323
4346,2026-09-22,600976,-3.996347927664063,False,4324
4347,2026-09-22,603011,-4.0016008651341908,False,4325
4348,2026-09-22,601218,-4.00259118084929,False,4326
4349,2026-09-22,301280,-4.0063545157116787,False,4327
4350,2026-09-22,002371,-4.011002196059728,False,4328
