rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4025,2026-09-23,603798,-2.8447040266543597,False,4018
4026,2026-09-23,301055,-2.8483183523011113,False,4019
4027,2026-09-23,001266,-2.8514891551401087,False,4020
4028,2026-09-23,000799,-2.8535349578958806,False,4021
4029,2026-09-23,000029,-2.8539492997858105,False,4022
4030,2026-09-23,001389,-2.8546023188060579,False,4023
4031,2026-09-23,300400,-2.8558084592739332,False,4024
4032,2026-09-23,000958,-2.8590516418725329,False,4025
4033,2026-09-23,000761,-2.8655184682859054,False,4026
4034,2026-09-23,688548,-2.8688026988292972,False,4027
4035,2026-09-23,688050,-2.8695220848977292,False,4028
4036,2026-09-23,300493,-2.8795327428061235,False,4029
4037,2026-09-23,600101,-2.8800298273226685,False,4030
4038,2026-09-23,002124,-2.8870381504095044,False,4031
4039,2026-09-23,603353,-2.8891624622432595,False,4032
4040,2026-09-23,002718,-2.8906810023541158,False,4033
4041,2026-09-23,600759,-2.898934808663197,False,4034
4042,2026-09-23,002268,-2.9075057281454519,False,4035
4043,2026-09-23,002169,-2.9084169131430206,False,4036
4044,2026-09-23,688249,-2.9090857335282223,False,4037
4045,2026-09-23,000521,-2.9091784715276701,False,4038
4046,2026-09-23,002187,-2.9175729749165131,False,4039
4047,2026-09-23,300346,-2.919662105252923,False,4040
4048,2026-09-23,300353,-2.9220493936447123,False,4041
4049,2026-09-23,603931,-2.9354899666216472,False,4042
4050,2026-09-23,300045,-2.9356455589221393,False,4043
4051,2026-09-23,600468,-2.9369036740383363,False,4044
4052,2026-09-23,605020,-2.9414768535085503,False,4045
4053,2026-09-23,002218,-2.944869055722843,False,4046
4054,2026-09-23,300545,-2.9452011544380436,False,4047
4055,2026-09-23,603815,-2.9455221092684054,False,4048
4056,2026-09-23,300236,-2.9468990655351659,False,4049
4057,2026-09-23,688267,-2.9497784633340931,False,4050
4058,2026-09-23,688516,-2.9529632885382489,False,4051
4059,2026-09-23,002026,-2.9549970461571693,False,4052
4060,2026-09-23,000099,-2.9582325551416466,False,4053
4061,2026-09-23,002309,-2.9582749629423351,False,4054
4062,2026-09-23,002600,-2.9622083803225099,False,4055
4063,2026-09-23,300436,-2.962857510695907,False,4056
4064,2026-09-23,300657,-2.9689808555300323,False,4057
4065,2026-09-23,600839,-2.9762519653106994,False,4058
4066,2026-09-23,300257,-2.9762612010942426,False,4059
4067,2026-09-23,301588,-2.977050648910081,False,4060
4068,2026-09-23,300050,-2.9781533761450065,False,4061
4069,2026-09-23,603336,-2.9838118658068233,False,4062
4070,2026-09-23,000969,-2.9843195201183357,False,4063
4071,2026-09-23,688726,-2.9866673174301246,False,4064
4072,2026-09-23,603344,-2.9905970086912337,False,4065
4073,2026-09-23,603589,-3.0029308080996127,False,4066
4074,2026-09-23,600316,-3.0083752319967143,False,4067
4075,2026-09-23,000031,-3.009056685721931,False,4068
4076,2026-09-23,688367,-3.0101602925319666,False,4069
4077,2026-09-23,301680,-3.014216782209969,False,4070
4078,2026-09-23,001356,-3.0185010810221886,False,4071
4079,2026-09-23,600248,-3.0214418852424947,False,4072
4080,2026-09-23,603105,-3.0218568243646984,False,4073
4081,2026-09-23,300416,-3.0244014280402602,False,4074
4082,2026-09-23,603991,-3.0286918785029231,True,
4083,2026-09-23,688336,-3.0306684342634456,False,4075
4084,2026-09-23,002295,-3.0363278664121554,False,4076
4085,2026-09-23,601399,-3.0389654640821293,False,4077
4086,2026-09-23,603281,-3.0397193724580727,False,4078
4087,2026-09-23,300096,-3.0470715620682141,False,4079
4088,2026-09-23,600651,-3.0484053182930397,False,4080
4089,2026-09-23,300991,-3.0487373618571203,False,4081
4090,2026-09-23,300537,-3.0518842444758647,False,4082
4091,2026-09-23,000727,-3.0612125514971491,False,4083
4092,2026-09-23,688790,-3.0646540088059817,False,4084
4093,2026-09-23,301210,-3.0671292642515406,False,4085
4094,2026-09-23,600596,-3.0693666292397923,False,4086
4095,2026-09-23,688192,-3.0695478819935271,False,4087
4096,2026-09-23,002782,-3.0705232389922212,False,4088
4097,2026-09-23,301130,-3.0757608721411143,False,4089
4098,2026-09-23,601996,-3.0789774720701617,False,4090
4099,2026-09-23,603262,-3.0797901747578069,False,4091
4100,2026-09-23,688222,-3.0799918850144943,False,4092
4101,2026-09-23,002475,-3.0839869724074154,False,4093
4102,2026-09-23,605077,-3.0844402687216133,False,4094
4103,2026-09-23,000426,-3.0872719812276079,False,4095
4104,2026-09-23,001330,-3.0893140854844496,False,4096
4105,2026-09-23,300308,-3.0906868831298944,False,4097
4106,2026-09-23,300007,-3.0973819978144563,False,4098
4107,2026-09-23,605305,-3.1005182496415862,False,4099
4108,2026-09-23,600768,-3.1020452237333886,False,4100
4109,2026-09-23,300077,-3.1043213587344285,False,4101
4110,2026-09-23,002254,-3.1046284681051417,False,4102
4111,2026-09-23,600170,-3.105882760592285,False,4103
4112,2026-09-23,002542,-3.1074285418629408,False,4104
4113,2026-09-23,600126,-3.1090715239913056,False,4105
4114,2026-09-23,600663,-3.1189036478413108,False,4106
4115,2026-09-23,300475,-3.1196085067131394,False,4107
4116,2026-09-23,600123,-3.1211972078514401,False,4108
4117,2026-09-23,605188,-3.1212291183159859,False,4109
4118,2026-09-23,300580,-3.1226866889937179,False,4110
4119,2026-09-23,603456,-3.1242766008229479,False,4111
4120,2026-09-23,300300,-3.1251422353412024,False,4112
4121,2026-09-23,300998,-3.1362939951473647,False,4113
4122,2026-09-23,300960,-3.1447399410780905,False,4114
4123,2026-09-23,301633,-3.1574948318107925,False,4115
4124,2026-09-23,600569,-3.1617561001792196,False,4116
4125,2026-09-23,300869,-3.1623672482162171,False,4117
4126,2026-09-23,002939,-3.1624540171380455,False,4118
4127,2026-09-23,000537,-3.1647347917665631,False,4119
4128,2026-09-23,600502,-3.1694062104857572,False,4120
4129,2026-09-23,603229,-3.1742394932663478,False,4121
4130,2026-09-23,300433,-3.1866111172536247,False,4122
4131,2026-09-23,300422,-3.1869999995139731,False,4123
4132,2026-09-23,300204,-3.1894756027602171,False,4124
4133,2026-09-23,301628,-3.1917887351101801,False,4125
4134,2026-09-23,300154,-3.1931620792802837,False,4126
4135,2026-09-23,301355,-3.1990429091239823,False,4127
4136,2026-09-23,688599,-3.2009329786169531,False,4128
4137,2026-09-23,688200,-3.2059266237839492,False,4129
4138,2026-09-23,300868,-3.211012751831861,False,4130
4139,2026-09-23,600925,-3.2114730206259048,False,4131
4140,2026-09-23,300142,-3.2286141434418294,False,4132
4141,2026-09-23,600022,-3.2290764236499045,False,4133
4142,2026-09-23,601375,-3.2295745555596156,False,4134
4143,2026-09-23,600753,-3.2326776358165032,False,4135
4144,2026-09-23,688621,-3.2370685861151642,False,4136
4145,2026-09-23,002698,-3.2397998683852247,False,4137
4146,2026-09-23,001267,-3.2404034355556739,False,4138
4147,2026-09-23,000725,-3.240523638050667,False,4139
4148,2026-09-23,688309,-3.2472351611192831,False,4140
4149,2026-09-23,600893,-3.2476871971069188,False,4141
4150,2026-09-23,300873,-3.2539292181794144,False,4142
4151,2026-09-23,688501,-3.2585850883845877,False,4143
4152,2026-09-23,002821,-3.2621900201520191,False,4144
4153,2026-09-23,600359,-3.2795655549540674,False,4145
4154,2026-09-23,301085,-3.2860378620752408,False,4146
4155,2026-09-23,300153,-3.2929143343068832,False,4147
4156,2026-09-23,600111,-3.2955665973326731,False,4148
4157,2026-09-23,300173,-3.2973656281604633,False,4149
4158,2026-09-23,000555,-3.2980257596694642,False,4150
4159,2026-09-23,603986,-3.2996791801734515,False,4151
4160,2026-09-23,688121,-3.32139748751952,False,4152
4161,2026-09-23,002276,-3.3322077777540224,False,4153
4162,2026-09-23,300644,-3.3343541868744691,False,4154
4163,2026-09-23,000960,-3.3406668082782836,False,4155
4164,2026-09-23,600744,-3.3551794462036639,False,4156
4165,2026-09-23,600732,-3.3567937871558415,False,4157
4166,2026-09-23,600510,-3.3612951066631607,False,4158
4167,2026-09-23,688177,-3.3699905954292695,False,4159
4168,2026-09-23,002592,-3.3735567993961024,False,4160
4169,2026-09-23,000766,-3.3753932097614574,False,4161
4170,2026-09-23,605177,-3.3801818366552423,False,4162
4171,2026-09-23,688282,-3.3823947702191042,False,4163
4172,2026-09-23,600609,-3.3931244237945823,False,4164
4173,2026-09-23,600184,-3.401795220344205,False,4165
4174,2026-09-23,002774,-3.4082771250051387,False,4166
4175,2026-09-23,605186,-3.4144882710261242,False,4167
4176,2026-09-23,688573,-3.4193468095180695,False,4168
4177,2026-09-23,301548,-3.4211450682137197,False,4169
4178,2026-09-23,300136,-3.4218359213181886,False,4170
4179,2026-09-23,688484,-3.4238313240935767,False,4171
4180,2026-09-23,603069,-3.4276804629291391,False,4172
4181,2026-09-23,300811,-3.4341592492942135,False,4173
4182,2026-09-23,001203,-3.4350550299557101,False,4174
4183,2026-09-23,603093,-3.4371894139577699,False,4175
4184,2026-09-23,688328,-3.4377374956741664,False,4176
4185,2026-09-23,688679,-3.4379191320329854,False,4177
4186,2026-09-23,688220,-3.4496482740157415,False,4178
4187,2026-09-23,688136,-3.4578011430602729,False,4179
4188,2026-09-23,603031,-3.4661780928252854,False,4180
4189,2026-09-23,301630,-3.4721727592108564,False,4181
4190,2026-09-23,001233,-3.4725881773934897,False,4182
4191,2026-09-23,600702,-3.4779557871617173,False,4183
4192,2026-09-23,300058,-3.4892914514576026,False,4184
4193,2026-09-23,300540,-3.4910519008937948,False,4185
4194,2026-09-23,300443,-3.4933064300251293,False,4186
4195,2026-09-23,300121,-3.4970862556914231,False,4187
4196,2026-09-23,300424,-3.497391273077656,False,4188
4197,2026-09-23,603507,-3.5109834476086981,False,4189
4198,2026-09-23,000034,-3.5117357949568286,False,4190
4199,2026-09-23,002617,-3.5223978779943188,False,4191
4200,2026-09-23,002253,-3.5298893601866572,False,4192
4201,2026-09-23,301205,-3.5305885696026893,False,4193
4202,2026-09-23,600482,-3.5308341232251306,False,4194
4203,2026-09-23,300207,-3.5319195392021414,False,4195
4204,2026-09-23,002179,-3.5325504191368906,False,4196
4205,2026-09-23,300259,-3.5415425747868525,False,4197
4206,2026-09-23,002409,-3.5422009480192029,False,4198
4207,2026-09-23,688489,-3.542648496880684,False,4199
4208,2026-09-23,600976,-3.5467744163737609,False,4200
4209,2026-09-23,600909,-3.5487249124272813,False,4201
4210,2026-09-23,601519,-3.5508068737833307,False,4202
4211,2026-09-23,688508,-3.551282511311507,False,4203
4212,2026-09-23,002935,-3.5529703927074365,True,
4213,2026-09-23,600629,-3.5749710407218513,False,4204
4214,2026-09-23,301707,-3.5756792852118062,False,4205
4215,2026-09-23,688605,-3.5757052434000993,False,4206
4216,2026-09-23,688836,-3.5792510618617719,False,4207
4217,2026-09-23,300017,-3.5829929652609116,False,4208
4218,2026-09-23,002848,-3.5834250883598706,False,4209
4219,2026-09-23,301252,-3.5954501603350812,False,4210
4220,2026-09-23,603960,-3.5997036730359784,False,4211
4221,2026-09-23,688223,-3.6001265072340765,False,4212
4222,2026-09-23,301092,-3.6014029553994646,False,4213
4223,2026-09-23,688182,-3.6070706670799546,False,4214
4224,2026-09-23,300504,-3.6089739292045939,False,4215
4225,2026-09-23,300137,-3.617646214650617,False,4216
4226,2026-09-23,601611,-3.6228214628394113,False,4217
4227,2026-09-23,300593,-3.6229410132606699,False,4218
4228,2026-09-23,605069,-3.6374164486923668,False,4219
4229,2026-09-23,601117,-3.6464218800823573,False,4220
4230,2026-09-23,301061,-3.6501375086566417,False,4221
4231,2026-09-23,600683,-3.6519458372137654,False,4222
4232,2026-09-23,002185,-3.6536427147319221,False,4223
4233,2026-09-23,600606,-3.6538999753586729,False,4224
4234,2026-09-23,301251,-3.6590071530530075,False,4225
4235,2026-09-23,300569,-3.6633732700268675,False,4226
4236,2026-09-23,600058,-3.6638293616546216,False,4227
4237,2026-09-23,002132,-3.6643448912475822,False,4228
4238,2026-09-23,002584,-3.6881687688950988,False,4229
4239,2026-09-23,605178,-3.6889601376757031,False,4230
4240,2026-09-23,300679,-3.694630017056415,False,4231
4241,2026-09-23,601231,-3.6980260060001617,False,4232
4242,2026-09-23,000420,-3.698362100864184,False,4233
4243,2026-09-23,688786,-3.7037834781550067,False,4234
4244,2026-09-23,300843,-3.7111938386273886,False,4235
4245,2026-09-23,002632,-3.711663366178966,False,4236
4246,2026-09-23,688680,-3.7213400724632297,False,4237
4247,2026-09-23,002565,-3.722529333553851,False,4238
4248,2026-09-23,300655,-3.724145181612923,False,4239
4249,2026-09-23,002886,-3.7294067688521926,False,4240
4250,2026-09-23,688515,-3.730812647797431,False,4241
4251,2026-09-23,000552,-3.7311091118087125,False,4242
4252,2026-09-23,300530,-3.732732347696909,False,4243
4253,2026-09-23,688531,-3.7373600623545356,False,4244
4254,2026-09-23,688082,-3.73889855964409,False,4245
4255,2026-09-23,600345,-3.7492260497984122,False,4246
4256,2026-09-23,688623,-3.7499803279016701,False,4247
4257,2026-09-23,002273,-3.7500829614467834,False,4248
4258,2026-09-23,002631,-3.7504922891761678,False,4249
4259,2026-09-23,301201,-3.767117466384347,False,4250
4260,2026-09-23,300076,-3.7675440513665279,False,4251
4261,2026-09-23,600997,-3.7784257903233915,False,4252
4262,2026-09-23,600192,-3.7794630740083504,False,4253
4263,2026-09-23,300857,-3.7871982490374752,False,4254
4264,2026-09-23,000680,-3.791767830749567,False,4255
4265,2026-09-23,600363,-3.7945543009531386,False,4256
4266,2026-09-23,002062,-3.8000671767346019,False,4257
4267,2026-09-23,603681,-3.8001562682221106,False,4258
4268,2026-09-23,002348,-3.8016245906397605,False,4259
4269,2026-09-23,002945,-3.8100488893126805,False,4260
4270,2026-09-23,600673,-3.8140064177762643,False,4261
4271,2026-09-23,600391,-3.8161459064498628,False,4262
4272,2026-09-23,600148,-3.8209781747046048,False,4263
4273,2026-09-23,301285,-3.8216876338083763,False,4264
4274,2026-09-23,301398,-3.822837878366264,False,4265
4275,2026-09-23,688708,-3.8283952302647983,False,4266
4276,2026-09-23,300649,-3.8284225346473537,False,4267
4277,2026-09-23,300539,-3.8318986533191115,False,4268
4278,2026-09-23,601567,-3.8376340844831471,False,4269
4279,2026-09-23,002568,-3.8492534369564608,False,4270
4280,2026-09-23,300650,-3.8531539465780229,False,4271
4281,2026-09-23,300804,-3.8650238667985626,False,4272
4282,2026-09-23,603468,-3.8701685798529892,False,4273
4283,2026-09-23,688399,-3.8759364089556487,False,4274
4284,2026-09-23,002755,-3.8860501515412302,False,4275
4285,2026-09-23,688591,-3.8903361644749426,False,4276
4286,2026-09-23,002301,-3.8921019263992203,False,4277
4287,2026-09-23,600770,-3.8979229546499363,False,4278
4288,2026-09-23,300437,-3.8995799844788661,False,4279
4289,2026-09-23,688386,-3.9109156692047327,False,4280
4290,2026-09-23,001359,-3.9126948577987477,False,4281
4291,2026-09-23,002990,-3.9213567409660763,False,4282
4292,2026-09-23,603033,-3.9217224732728306,False,4283
4293,2026-09-23,301468,-3.9226191546763038,False,4284
4294,2026-09-23,300563,-3.9264087289194887,False,4285
4295,2026-09-23,600383,-3.9417145655140846,False,4286
4296,2026-09-23,002130,-3.9573508805523674,False,4287
4297,2026-09-23,688147,-3.9604898999386187,False,4288
4298,2026-09-23,300774,-3.9616569539914259,False,4289
4299,2026-09-23,688230,-3.9655069994516796,False,4290
4300,2026-09-23,002371,-3.9703942029106294,False,4291
4301,2026-09-23,301563,-3.9709773909973505,False,4292
4302,2026-09-23,002831,-3.9776862342991448,False,4293
4303,2026-09-23,301607,-3.9791328951544762,False,4294
4304,2026-09-23,301528,-3.9829536032554866,False,4295
4305,2026-09-23,688816,-4.0055844521575077,False,4296
4306,2026-09-23,688297,-4.0105413295724439,False,4297
4307,2026-09-23,603738,-4.0147829789491105,False,4298
4308,2026-09-23,688775,-4.0165586133503046,False,4299
4309,2026-09-23,002645,-4.0212280623972534,False,4300
4310,2026-09-23,603175,-4.0260023208319673,False,4301
4311,2026-09-23,003004,-4.0295291187036275,False,4302
4312,2026-09-23,600498,-4.0307052446994476,False,4303
4313,2026-09-23,688503,-4.033353912895203,False,4304
4314,2026-09-23,603777,-4.0359946503102968,False,4305
4315,2026-09-23,002134,-4.0470410332379245,False,4306
4316,2026-09-23,300981,-4.0488754147645309,False,4307
4317,2026-09-23,300201,-4.0513867841520259,False,4308
4318,2026-09-23,300490,-4.0553600469334148,False,4309
4319,2026-09-23,688400,-4.0562904108425561,False,4310
4320,2026-09-23,300515,-4.0667175510357119,False,4311
4321,2026-09-23,300948,-4.0678398947102385,False,4312
4322,2026-09-23,605001,-4.0692356504346403,False,4313
4323,2026-09-23,603038,-4.0765436505854824,False,4314
4324,2026-09-23,688385,-4.0789518431037033,False,4315
4325,2026-09-23,300224,-4.0790019078219011,False,4316
4326,2026-09-23,301262,-4.0957178703063368,False,4317
4327,2026-09-23,001248,-4.0963184605210596,False,4318
4328,2026-09-23,002500,-4.1032740378103583,False,4319
4329,2026-09-23,688733,-4.1036472161064754,False,4320
4330,2026-09-23,002029,-4.1037896542791685,False,4321
4331,2026-09-23,300903,-4.1099030607816953,False,4322
4332,2026-09-23,688225,-4.1107125394288291,False,4323
4333,2026-09-23,002724,-4.1124773978943558,False,4324
4334,2026-09-23,002838,-4.116669080868113,False,4325
4335,2026-09-23,002172,-4.1248647254373365,False,4326
4336,2026-09-23,301220,-4.1258384097285052,False,4327
4337,2026-09-23,301608,-4.1315281291312793,False,4328
4338,2026-09-23,002238,-4.1375556365415314,True,
4339,2026-09-23,603867,-4.1383610408404676,False,4329
4340,2026-09-23,688003,-4.1429573118816689,False,4330
4341,2026-09-23,688811,-4.1497493764762297,False,4331
4342,2026-09-23,688729,-4.1519352429389729,False,4332
4343,2026-09-23,688712,-4.1541581305201412,False,4333
4344,2026-09-23,600699,-4.1560871993240642,False,4334
4345,2026-09-23,603806,-4.1675060415748693,False,4335
4346,2026-09-23,300085,-4.1712555512974125,False,4336
4347,2026-09-23,300073,-4.1746123414577037,False,4337
4348,2026-09-23,688398,-4.177099051101882,False,4338
4349,2026-09-23,688131,-4.1792626092774166,False,4339
4350,2026-09-23,603109,-4.1809798289549569,False,4340
4351,2026-09-23,301458,-4.1824885018800462,False,4341
4352,2026-09-23,301235,-4.1915821794176162,False,4342
4353,2026-09-23,002338,-4.1918477001464511,False,4343
4354,2026-09-23,688500,-4.1936564980670816,False,4344
4355,2026-09-23,300756,-4.1971734896768247,False,4345
4356,2026-09-23,300420,-4.2024537931949979,False,4346
4357,2026-09-23,600095,-4.2030685335943545,False,4347
4358,2026-09-23,600208,-4.207866658935469,False,4348
4359,2026-09-23,000032,-4.2123523946204839,False,4349
4360,2026-09-23,002695,-4.2149621912757116,False,4350
4361,2026-09-23,002145,-4.2183000440063259,False,4351
4362,2026-09-23,688090,-4.2190425510912544,False,4352
4363,2026-09-23,603066,-4.238039481848789,False,4353
4364,2026-09-23,301565,-4.2501473899277933,False,4354
4365,2026-09-23,002851,-4.2561604537726643,False,4355
4366,2026-09-23,688590,-4.2634103931264775,False,4356
4367,2026-09-23,300037,-4.2635734263281968,False,4357
4368,2026-09-23,600539,-4.2654712814188152,False,4358
4369,2026-09-23,300390,-4.2671071387795498,False,4359
4370,2026-09-23,601360,-4.2682112768197644,False,4360
4371,2026-09-23,002082,-4.2741420812692992,False,4361
4372,2026-09-23,601138,-4.2744579340228626,False,4362
4373,2026-09-23,601279,-4.2770421973303581,False,4363
4374,2026-09-23,605198,-4.2788373748833584,False,4364
4375,2026-09-23,603612,-4.2790325492013261,False,4365
4376,2026-09-23,300842,-4.2795821229180513,False,4366
4377,2026-09-23,301031,-4.280275418159988,False,4367
4378,2026-09-23,603236,-4.2821392244435428,False,4368
4379,2026-09-23,688216,-4.2842593745903716,False,4369
4380,2026-09-23,003033,-4.2856474707364551,False,4370
4381,2026-09-23,688209,-4.2904714008152443,False,4371
4382,2026-09-23,688362,-4.2927009813350132,False,4372
4383,2026-09-23,603757,-4.3080394893702438,False,4373
4384,2026-09-23,002536,-4.3094286060165459,False,4374
4385,2026-09-23,600584,-4.3116062723239503,False,4375
4386,2026-09-23,603192,-4.3143036552517735,False,4376
4387,2026-09-23,300860,-4.3178915736829415,False,4377
4388,2026-09-23,601579,-4.3248749222885996,False,4378
4389,2026-09-23,300611,-4.3250829880131523,False,4379
4390,2026-09-23,688380,-4.3320471417328097,False,4380
4391,2026-09-23,002192,-4.3389515434256243,False,4381
4392,2026-09-23,300369,-4.349840399638806,False,4382
4393,2026-09-23,300469,-4.3573203056638521,False,4383
4394,2026-09-23,002281,-4.3586843613824851,False,4384
4395,2026-09-23,603289,-4.3597098946448156,False,4385
4396,2026-09-23,301196,-4.3615265175631617,False,4386
4397,2026-09-23,603688,-4.3618778890328898,False,4387
4398,2026-09-23,688435,-4.3639180520649266,False,4388
4399,2026-09-23,603959,-4.3664834855358521,False,4389
4400,2026-09-23,300373,-4.3668578766501849,False,4390
4401,2026-09-23,300426,-4.3713173366707458,False,4391
4402,2026-09-23,000676,-4.3723686020452543,False,4392
4403,2026-09-23,002230,-4.3802721666699114,False,4393
4404,2026-09-23,301626,-4.3868036417280649,False,4394
4405,2026-09-23,300627,-4.3923083609846767,False,4395
4406,2026-09-23,301282,-4.3959060539406405,False,4396
4407,2026-09-23,688378,-4.4057896280102886,False,4397
4408,2026-09-23,300870,-4.4162811131173889,False,4398
4409,2026-09-23,000718,-4.416687410309164,False,4399
4410,2026-09-23,688598,-4.4196226522759048,False,4400
4411,2026-09-23,300634,-4.4269559467932655,False,4401
4412,2026-09-23,300976,-4.4272287022680157,False,4402
4413,2026-09-23,688449,-4.4437239006233229,False,4403
4414,2026-09-23,000739,-4.444303144679381,False,4404
4415,2026-09-23,603809,-4.4448673405479999,False,4405
4416,2026-09-23,000973,-4.4493284062106566,False,4406
4417,2026-09-23,002465,-4.4493284304186105,False,4407
4418,2026-09-23,300802,-4.4553473602688847,False,4408
4419,2026-09-23,688428,-4.4555306193582762,False,4409
4420,2026-09-23,301281,-4.4572926036735119,False,4410
4421,2026-09-23,300779,-4.4602669535394206,False,4411
4422,2026-09-23,600121,-4.4673096894436384,False,4412
4423,2026-09-23,600416,-4.4697893426408992,False,4413
4424,2026-09-23,688066,-4.4708483888205084,False,4414
4425,2026-09-23,688538,-4.4755908115423733,False,4415
4426,2026-09-23,000010,-4.4797675938155592,False,4416
4427,2026-09-23,002364,-4.48311505587652,False,4417
4428,2026-09-23,688408,-4.4838758541113979,False,4418
4429,2026-09-23,301379,-4.4947143694456955,False,4419
4430,2026-09-23,002468,-4.4988623083092225,False,4420
4431,2026-09-23,301396,-4.4996795927861575,False,4421
4432,2026-09-23,300260,-4.4999007044346904,False,4422
4433,2026-09-23,301322,-4.5005035070584229,False,4423
4434,2026-09-23,605111,-4.5032695670290748,False,4424
4435,2026-09-23,002975,-4.5160946770815418,False,4425
4436,2026-09-23,300331,-4.5317146565689317,False,4426
4437,2026-09-23,300747,-4.5345518470280508,False,4427
4438,2026-09-23,002095,-4.5345544171364587,False,4428
4439,2026-09-23,002611,-4.5383155914358095,False,4429
4440,2026-09-23,002150,-4.5457784864399331,False,4430
4441,2026-09-23,688097,-4.5551696857051223,False,4431
4442,2026-09-23,603826,-4.5573147344493536,False,4432
4443,2026-09-23,688141,-4.5622512864867399,False,4433
4444,2026-09-23,001220,-4.5755323876902345,False,4434
4445,2026-09-23,300266,-4.5765652060936537,False,4435
4446,2026-09-23,300586,-4.5787873186681569,False,4436
4447,2026-09-23,301575,-4.5833003955501006,False,4437
4448,2026-09-23,300567,-4.5847384854438529,False,4438
4449,2026-09-23,300316,-4.5935985660092076,False,4439
4450,2026-09-23,002245,-4.6030053283048344,False,4440
4451,2026-09-23,300702,-4.6034318162430861,False,4441
4452,2026-09-23,002438,-4.6134218616067457,False,4442
4453,2026-09-23,000710,-4.6159088874280458,False,4443
4454,2026-09-23,688690,-4.6283847927270223,False,4444
4455,2026-09-23,688303,-4.6294048253249853,False,4445
4456,2026-09-23,300302,-4.6331579894181276,False,4446
4457,2026-09-23,688091,-4.6342640085445241,False,4447
4458,2026-09-23,300879,-4.6418457453403867,False,4448
4459,2026-09-23,601218,-4.6443618308573695,False,4449
4460,2026-09-23,688110,-4.6587612047061109,False,4450
4461,2026-09-23,688627,-4.6592528607816721,False,4451
4462,2026-09-23,688409,-4.6714201700491129,False,4452
4463,2026-09-23,301108,-4.6730646371762878,False,4453
4464,2026-09-23,603011,-4.6826663412674989,False,4454
4465,2026-09-23,688636,-4.6867393323528361,False,4455
4466,2026-09-23,000681,-4.6887051417977101,False,4456
4467,2026-09-23,600577,-4.6925630402281273,False,4457
4468,2026-09-23,688318,-4.6930815855583177,False,4458
4469,2026-09-23,300821,-4.6992786175096164,False,4459
4470,2026-09-23,300720,-4.6997358743129789,False,4460
4471,2026-09-23,001979,-4.7046565299598688,False,4461
4472,2026-09-23,001309,-4.7099014768207343,False,4462
4473,2026-09-23,300938,-4.7125505667230474,False,4463
4474,2026-09-23,688426,-4.7133633714876071,False,4464
4475,2026-09-23,300782,-4.7244295899122548,False,4465
4476,2026-09-23,302132,-4.7337209386103716,False,4466
4477,2026-09-23,001268,-4.7391596689889273,False,4467
4478,2026-09-23,000733,-4.7412745838040182,False,4468
4479,2026-09-23,002396,-4.745417121747268,False,4469
4480,2026-09-23,002897,-4.7507941670646714,False,4470
4481,2026-09-23,300666,-4.7514414964005756,False,4471
4482,2026-09-23,300339,-4.7531224729204462,False,4472
4483,2026-09-23,603803,-4.7587120221715571,True,
4484,2026-09-23,300277,-4.7722476804531144,False,4473
4485,2026-09-23,300523,-4.7727779107796771,False,4474
4486,2026-09-23,688392,-4.7838930062448108,False,4475
4487,2026-09-23,301356,-4.785145160342493,False,4476
4488,2026-09-23,603285,-4.785841903528663,False,4477
4489,2026-09-23,603657,-4.7951734332792375,False,4478
4490,2026-09-23,002647,-4.8166904483172086,False,4479
4491,2026-09-23,600734,-4.8229904784018558,False,4480
4492,2026-09-23,600698,-4.8233054027683497,False,4481
4493,2026-09-23,688105,-4.8246392867309877,False,4482
4494,2026-09-23,301123,-4.830267934793671,False,4483
4495,2026-09-23,300456,-4.8303131798431203,False,4484
4496,2026-09-23,603266,-4.8314865776496143,False,4485
4497,2026-09-23,688518,-4.83673283145996,False,4486
4498,2026-09-23,002601,-4.8432242145914444,False,4487
4499,2026-09-23,600063,-4.8452743312099757,False,4488
4500,2026-09-23,002768,-4.8459609608506602,False,4489
4501,2026-09-23,300863,-4.8497459108197294,False,4490
4502,2026-09-23,000078,-4.8521590195574591,False,4491
4503,2026-09-23,002339,-4.8527845846260842,False,4492
4504,2026-09-23,688677,-4.8584150163270099,False,4493
4505,2026-09-23,688361,-4.858656219429891,False,4494
4506,2026-09-23,300203,-4.8623464126323839,False,4495
4507,2026-09-23,300672,-4.871945048147392,False,4496
4508,2026-09-23,300907,-4.873678438458076,False,4497
4509,2026-09-23,300382,-4.8781506625730024,False,4498
4510,2026-09-23,300706,-4.8819899956935551,False,4499
4511,2026-09-23,600703,-4.8838021926537127,False,4500
4512,2026-09-23,300551,-4.8887212773929747,False,4501
4513,2026-09-23,301265,-4.8980006288417801,False,4502
4514,2026-09-23,001378,-4.9000434897558929,False,4503
4515,2026-09-23,002558,-4.9049292302303602,False,4504
4516,2026-09-23,688313,-4.9051250148022998,False,4505
4517,2026-09-23,688072,-4.9056028721718992,False,4506
4518,2026-09-23,301273,-4.9191782581342229,False,4507
4519,2026-09-23,002203,-4.923757873730275,False,4508
4520,2026-09-23,300670,-4.9260118281274554,False,4509
4521,2026-09-23,688234,-4.9263833851466741,False,4510
4522,2026-09-23,002963,-4.9280242387884163,False,4511
4523,2026-09-23,002156,-4.9295085102695015,False,4512
4524,2026-09-23,600605,-4.940910966508385,True,
