rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4057,2026-09-21,688790,-2.9360270653243576,False,4016
4058,2026-09-21,000727,-2.9420363993968026,False,4017
4059,2026-09-21,300593,-2.9530133667508238,False,4018
4060,2026-09-21,002472,-2.9581562475695176,False,4019
4061,2026-09-21,688136,-2.9614677249642054,False,4020
4062,2026-09-21,600846,-2.9631456826504055,False,4021
4063,2026-09-21,603606,-2.9638675822396223,False,4022
4064,2026-09-21,688800,-2.9675986930214506,False,4023
4065,2026-09-21,600510,-2.971562889898661,False,4024
4066,2026-09-21,000672,-2.9737035326555885,False,4025
4067,2026-09-21,688563,-2.9800566033483711,False,4026
4068,2026-09-21,301031,-2.9820931766583785,False,4027
4069,2026-09-21,688789,-2.9879441531242064,False,4028
4070,2026-09-21,002780,-2.9944163744092864,False,4029
4071,2026-09-21,002335,-2.9949435458001683,False,4030
4072,2026-09-21,300236,-2.9955489728733378,False,4031
4073,2026-09-21,688400,-3.0007670844469683,False,4032
4074,2026-09-21,002292,-3.0025326451976322,False,4033
4075,2026-09-21,600326,-3.0050852578316674,False,4034
4076,2026-09-21,301010,-3.0083496852113019,False,4035
4077,2026-09-21,002252,-3.0207440283859679,False,4036
4078,2026-09-21,603099,-3.0216180479339583,False,4037
4079,2026-09-21,600165,-3.0238406607812456,False,4038
4080,2026-09-21,300648,-3.0407760484266673,False,4039
4081,2026-09-21,601311,-3.0428765793706791,False,4040
4082,2026-09-21,002026,-3.0454097056925939,False,4041
4083,2026-09-21,688332,-3.0459894749403422,False,4042
4084,2026-09-21,603650,-3.0513270148665503,False,4043
4085,2026-09-21,002558,-3.0536510393590506,False,4044
4086,2026-09-21,600851,-3.0592026116066848,False,4045
4087,2026-09-21,003036,-3.0651306135776473,False,4046
4088,2026-09-21,300715,-3.0658033476923365,False,4047
4089,2026-09-21,300419,-3.0660913090618314,False,4048
4090,2026-09-21,002483,-3.0700621161300634,False,4049
4091,2026-09-21,301016,-3.0777397909972435,False,4050
4092,2026-09-21,001223,-3.0818471760810136,False,4051
4093,2026-09-21,688458,-3.0842425250767596,False,4052
4094,2026-09-21,001225,-3.0870630718476453,False,4053
4095,2026-09-21,600569,-3.0893795523510512,False,4054
4096,2026-09-21,601949,-3.0908342216790778,False,4055
4097,2026-09-21,603392,-3.0924242695024868,False,4056
4098,2026-09-21,688361,-3.0943193889287586,False,4057
4099,2026-09-21,600126,-3.1025302711909459,False,4058
4100,2026-09-21,301045,-3.1044876425298673,False,4059
4101,2026-09-21,601162,-3.104657073695865,False,4060
4102,2026-09-21,000565,-3.1066052579289085,False,4061
4103,2026-09-21,002442,-3.1081291814411074,False,4062
4104,2026-09-21,002388,-3.1098516974254355,True,
4105,2026-09-21,301273,-3.1135359002345728,False,4063
4106,2026-09-21,300725,-3.1155986837840599,False,4064
4107,2026-09-21,603321,-3.1293120527916178,False,4065
4108,2026-09-21,688079,-3.1342475493986122,False,4066
4109,2026-09-21,605018,-3.1385090730717073,False,4067
4110,2026-09-21,002371,-3.153706881185153,False,4068
4111,2026-09-21,002837,-3.1563005450202377,False,4069
4112,2026-09-21,600032,-3.1571385549359863,False,4070
4113,2026-09-21,300065,-3.1585280925858381,False,4071
4114,2026-09-21,301137,-3.1613777559079024,False,4072
4115,2026-09-21,300909,-3.1629832363813462,False,4073
4116,2026-09-21,000062,-3.1650823447878258,False,4074
4117,2026-09-21,688109,-3.1676557560705385,False,4075
4118,2026-09-21,002320,-3.1701631096362726,False,4076
4119,2026-09-21,688085,-3.1748138421244674,False,4077
4120,2026-09-21,600596,-3.1793587917151966,False,4078
4121,2026-09-21,300302,-3.179481475415173,False,4079
4122,2026-09-21,300221,-3.1916913382450787,False,4080
4123,2026-09-21,301200,-3.1929680439506543,False,4081
4124,2026-09-21,300666,-3.1967417660300281,False,4082
4125,2026-09-21,688277,-3.1988597703736747,False,4083
4126,2026-09-21,603303,-3.199330805063644,False,4084
4127,2026-09-21,600549,-3.1996361468107306,False,4085
4128,2026-09-21,002718,-3.2028940318253913,False,4086
4129,2026-09-21,688508,-3.2098388994283669,False,4087
4130,2026-09-21,688669,-3.2132134093352702,False,4088
4131,2026-09-21,603344,-3.221032630358367,False,4089
4132,2026-09-21,300390,-3.2249085309644316,False,4090
4133,2026-09-21,600392,-3.2275582949447137,False,4091
4134,2026-09-21,002517,-3.2280756952452725,False,4092
4135,2026-09-21,603798,-3.2398827531277061,False,4093
4136,2026-09-21,002192,-3.2511177546013266,False,4094
4137,2026-09-21,688362,-3.263850574395617,False,4095
4138,2026-09-21,002489,-3.2659143205909769,False,4096
4139,2026-09-21,002194,-3.2663253311973697,False,4097
4140,2026-09-21,605188,-3.26728407619829,False,4098
4141,2026-09-21,688399,-3.2727557414212018,False,4099
4142,2026-09-21,002654,-3.27731505949812,False,4100
4143,2026-09-21,605117,-3.2789199663689237,False,4101
4144,2026-09-21,600621,-3.2790437063937654,False,4102
4145,2026-09-21,300410,-3.2798649664697934,False,4103
4146,2026-09-21,601975,-3.2844808260086253,False,4104
4147,2026-09-21,000670,-3.296609864780752,False,4105
4148,2026-09-21,301105,-3.2997229534264605,False,4106
4149,2026-09-21,000733,-3.3004899242211518,False,4107
4150,2026-09-21,603806,-3.3031349475205269,False,4108
4151,2026-09-21,688536,-3.3085584302691911,False,4109
4152,2026-09-21,002038,-3.3085728217136605,False,4110
4153,2026-09-21,002695,-3.3098579501864291,False,4111
4154,2026-09-21,603486,-3.3100388778540042,False,4112
4155,2026-09-21,688498,-3.3104969591669047,False,4113
4156,2026-09-21,300522,-3.3159769542501056,False,4114
4157,2026-09-21,600237,-3.3169752655983111,False,4115
4158,2026-09-21,001234,-3.3177061823966421,True,
4159,2026-09-21,300568,-3.3284774559674641,False,4116
4160,2026-09-21,002276,-3.330081328094769,False,4117
4161,2026-09-21,002134,-3.3338273020827449,False,4118
4162,2026-09-21,001373,-3.3357500031910807,True,
4163,2026-09-21,601226,-3.3384058386739319,False,4119
4164,2026-09-21,605277,-3.3475785800709712,False,4120
4165,2026-09-21,688663,-3.3511971934969296,False,4121
4166,2026-09-21,300661,-3.3551903688429503,False,4122
4167,2026-09-21,688507,-3.3554402384506172,False,4123
4168,2026-09-21,002713,-3.3588752854925445,False,4124
4169,2026-09-21,002803,-3.3614834440417343,False,4125
4170,2026-09-21,600722,-3.3620940817018035,False,4126
4171,2026-09-21,002645,-3.3630048492960869,False,4127
4172,2026-09-21,301548,-3.3659106191312098,False,4128
4173,2026-09-21,301092,-3.3724498800528462,False,4129
4174,2026-09-21,688343,-3.3746316134206427,False,4130
4175,2026-09-21,688502,-3.3752841515951864,False,4131
4176,2026-09-21,300400,-3.397162864837469,False,4132
4177,2026-09-21,301336,-3.3981237899203016,False,4133
4178,2026-09-21,301362,-3.3999719305200991,False,4134
4179,2026-09-21,002769,-3.4011290933165883,False,4135
4180,2026-09-21,600619,-3.4028816570923013,False,4136
4181,2026-09-21,300611,-3.407041353260599,False,4137
4182,2026-09-21,301568,-3.4074427165360461,False,4138
4183,2026-09-21,603986,-3.4162935035410857,False,4139
4184,2026-09-21,603980,-3.4266684166247172,False,4140
4185,2026-09-21,300488,-3.4302989310480569,False,4141
4186,2026-09-21,688548,-3.4332922422424081,False,4142
4187,2026-09-21,603773,-3.4497468889888907,False,4143
4188,2026-09-21,601155,-3.4618575461123289,False,4144
4189,2026-09-21,300490,-3.4833828974991961,False,4145
4190,2026-09-21,605589,-3.4862767059393658,False,4146
4191,2026-09-21,688729,-3.4899924974007543,False,4147
4192,2026-09-21,603160,-3.5055141431514047,False,4148
4193,2026-09-21,600686,-3.5071623759148851,False,4149
4194,2026-09-21,600396,-3.5076318383807994,False,4150
4195,2026-09-21,603657,-3.5100758277878397,False,4151
4196,2026-09-21,300418,-3.5115046159201082,False,4152
4197,2026-09-21,688114,-3.5118369659506268,False,4153
4198,2026-09-21,605378,-3.5133213372649799,False,4154
4199,2026-09-21,002263,-3.5144124422719947,False,4155
4200,2026-09-21,300354,-3.51519417449633,False,4156
4201,2026-09-21,301312,-3.5201422119882295,False,4157
4202,2026-09-21,603311,-3.5203660616502477,False,4158
4203,2026-09-21,000516,-3.5221177899124108,False,4159
4204,2026-09-21,000889,-3.5226248810070797,False,4160
4205,2026-09-21,600770,-3.523726500276533,False,4161
4206,2026-09-21,002162,-3.5246546908561647,False,4162
4207,2026-09-21,688590,-3.5286906856908948,False,4163
4208,2026-09-21,601012,-3.5306141315248585,False,4164
4209,2026-09-21,688056,-3.5307769794916695,False,4165
4210,2026-09-21,600100,-3.5363395534768989,False,4166
4211,2026-09-21,688163,-3.5375305068550795,False,4167
4212,2026-09-21,603087,-3.5388925334942551,False,4168
4213,2026-09-21,301265,-3.5446144544571032,False,4169
4214,2026-09-21,600616,-3.5473640062184422,False,4170
4215,2026-09-21,002145,-3.5643070373214583,False,4171
4216,2026-09-21,603352,-3.5664935300060159,False,4172
4217,2026-09-21,300224,-3.5717418802563876,False,4173
4218,2026-09-21,301563,-3.5723368744058277,False,4174
4219,2026-09-21,000410,-3.5740565178528669,False,4175
4220,2026-09-21,002349,-3.5776919251182555,True,
4221,2026-09-21,301251,-3.5818846980829733,False,4176
4222,2026-09-21,688617,-3.5904431408478819,False,4177
4223,2026-09-21,300870,-3.5924040378131927,False,4178
4224,2026-09-21,002366,-3.5998102847230307,False,4179
4225,2026-09-21,600545,-3.6001699630344692,False,4180
4226,2026-09-21,301301,-3.6106436934372668,False,4181
4227,2026-09-21,002378,-3.613098587097217,False,4182
4228,2026-09-21,603266,-3.6137269709977904,False,4183
4229,2026-09-21,301513,-3.625512131261261,False,4184
4230,2026-09-21,600118,-3.6286713090613452,False,4185
4231,2026-09-21,301197,-3.6297063773775662,False,4186
4232,2026-09-21,688520,-3.6354423794170003,False,4187
4233,2026-09-21,002542,-3.636048797103979,False,4188
4234,2026-09-21,603050,-3.6437608714745298,False,4189
4235,2026-09-21,688309,-3.6497198131267536,False,4190
4236,2026-09-21,300207,-3.6533866632391749,False,4191
4237,2026-09-21,300364,-3.653889324160299,False,4192
4238,2026-09-21,300016,-3.6586747991653796,False,4193
4239,2026-09-21,002438,-3.6609584219645024,False,4194
4240,2026-09-21,000938,-3.6690814724474849,False,4195
4241,2026-09-21,300821,-3.6745711239496668,False,4196
4242,2026-09-21,001332,-3.675038925159948,False,4197
4243,2026-09-21,600101,-3.6758860820655634,False,4198
4244,2026-09-21,600343,-3.6806141723607473,False,4199
4245,2026-09-21,688382,-3.6822557475157813,False,4200
4246,2026-09-21,000403,-3.6891842880342698,False,4201
4247,2026-09-21,001368,-3.6905704072074172,False,4202
4248,2026-09-21,000970,-3.6923631754194042,False,4203
4249,2026-09-21,301333,-3.699187136835298,False,4204
4250,2026-09-21,002465,-3.7026793208071442,False,4205
4251,2026-09-21,002747,-3.7058655616388023,False,4206
4252,2026-09-21,301565,-3.7071820740288497,False,4207
4253,2026-09-21,300872,-3.7092325516940501,False,4208
4254,2026-09-21,300461,-3.7136771913128217,False,4209
4255,2026-09-21,605288,-3.7201197853265064,False,4210
4256,2026-09-21,002281,-3.7257250407495839,False,4211
4257,2026-09-21,002139,-3.7348560655197165,False,4212
4258,2026-09-21,000552,-3.7398519785776547,False,4213
4259,2026-09-21,300238,-3.7400128083846447,False,4214
4260,2026-09-21,301669,-3.7407372235610712,False,4215
4261,2026-09-21,002896,-3.7433844426991936,False,4216
4262,2026-09-21,301093,-3.7439377956424935,False,4217
4263,2026-09-21,000537,-3.7502892902883023,False,4218
4264,2026-09-21,002023,-3.7516010993184965,False,4219
4265,2026-09-21,300442,-3.7591722399697396,False,4220
4266,2026-09-21,600725,-3.7800788529662386,False,4221
4267,2026-09-21,600909,-3.7831174534475505,False,4222
4268,2026-09-21,601375,-3.7988607836545958,False,4223
4269,2026-09-21,600129,-3.8050012369300275,False,4224
4270,2026-09-21,600563,-3.8094513620795638,False,4225
4271,2026-09-21,300096,-3.8116121378777357,False,4226
4272,2026-09-21,300281,-3.812921930688185,False,4227
4273,2026-09-21,001203,-3.8181372119199581,False,4228
4274,2026-09-21,002025,-3.819754429450855,False,4229
4275,2026-09-21,688799,-3.8204217511002287,False,4230
4276,2026-09-21,301528,-3.8241155455974298,False,4231
4277,2026-09-21,688233,-3.8257216359223278,False,4232
4278,2026-09-21,603757,-3.8347263879543569,False,4233
4279,2026-09-21,301225,-3.8483654688802869,False,4234
4280,2026-09-21,300475,-3.8484300378336931,False,4235
4281,2026-09-21,600289,-3.8540605246063437,False,4236
4282,2026-09-21,688499,-3.8588920056890323,False,4237
4283,2026-09-21,688115,-3.864110693897564,False,4238
4284,2026-09-21,688041,-3.8672351775825033,False,4239
4285,2026-09-21,688605,-3.8761259301658404,False,4240
4286,2026-09-21,603256,-3.8949750671178549,False,4241
4287,2026-09-21,300959,-3.9004682029904121,False,4242
4288,2026-09-21,300790,-3.9056137162295839,False,4243
4289,2026-09-21,002015,-3.9074091279437297,False,4244
4290,2026-09-21,601900,-3.9121358367973071,False,4245
4291,2026-09-21,600702,-3.9136035160615696,False,4246
4292,2026-09-21,300619,-3.9200815911022784,False,4247
4293,2026-09-21,600446,-3.9231946920734,False,4248
4294,2026-09-21,300853,-3.9267202825010026,False,4249
4295,2026-09-21,600712,-3.9336119512384351,True,
4296,2026-09-21,300073,-3.9337494551952137,False,4250
4297,2026-09-21,300632,-3.9343841725483113,False,4251
4298,2026-09-21,001216,-3.937285427134765,True,
4299,2026-09-21,300035,-3.938912963477966,False,4252
4300,2026-09-21,603583,-3.9423671996738632,False,4253
4301,2026-09-21,300276,-3.9540136372708452,False,4254
4302,2026-09-21,601399,-3.961358455269838,False,4255
4303,2026-09-21,002273,-3.9656579187046255,False,4256
4304,2026-09-21,600967,-3.9666371453048135,False,4257
4305,2026-09-21,603833,-3.9727993282613614,False,4258
4306,2026-09-21,600732,-3.9816338510638758,False,4259
4307,2026-09-21,600208,-3.9850069640886598,False,4260
4308,2026-09-21,688298,-3.9851996850873594,False,4261
4309,2026-09-21,603109,-3.9855820230044938,False,4262
4310,2026-09-21,603615,-3.9928696863901902,False,4263
4311,2026-09-21,300819,-3.9961267392040778,False,4264
4312,2026-09-21,300373,-3.9966757391966841,False,4265
4313,2026-09-21,688082,-4.0063773973230301,False,4266
4314,2026-09-21,300137,-4.0149313930386548,False,4267
4315,2026-09-21,300530,-4.0167779715942817,False,4268
4316,2026-09-21,688103,-4.0168404525860542,False,4269
4317,2026-09-21,688816,-4.0237977279850252,False,4270
4318,2026-09-21,601360,-4.0240475933162294,False,4271
4319,2026-09-21,688811,-4.0271398755901595,False,4272
4320,2026-09-21,688289,-4.0286477344944478,False,4273
4321,2026-09-21,600997,-4.0356209773116625,False,4274
4322,2026-09-21,300689,-4.0475438997061195,False,4275
4323,2026-09-21,601279,-4.0476149583140497,False,4276
4324,2026-09-21,601872,-4.0499685697291463,False,4277
4325,2026-09-21,603353,-4.0513869576636834,False,4278
4326,2026-09-21,002268,-4.0539548320724332,False,4279
4327,2026-09-21,688478,-4.0570924137043134,False,4280
4328,2026-09-21,603559,-4.0583164281065063,False,4281
4329,2026-09-21,688319,-4.0656582615987666,False,4282
4330,2026-09-21,002762,-4.0668788440904073,False,4283
4331,2026-09-21,300775,-4.0718838663099337,False,4284
4332,2026-09-21,603008,-4.0849341436778044,False,4285
4333,2026-09-21,002990,-4.0858220605500328,False,4286
4334,2026-09-21,688525,-4.0883331836080226,False,4287
4335,2026-09-21,300811,-4.090400849668784,False,4288
4336,2026-09-21,001309,-4.0906219806679944,False,4289
4337,2026-09-21,000510,-4.0907309309961057,False,4290
4338,2026-09-21,300404,-4.0912684050366606,False,4291
4339,2026-09-21,300061,-4.0972943759351823,False,4292
4340,2026-09-21,600468,-4.0974476875171177,False,4293
4341,2026-09-21,300154,-4.1028046209643279,False,4294
4342,2026-09-21,688765,-4.1089967223190076,False,4295
4343,2026-09-21,301631,-4.1096915181286935,False,4296
4344,2026-09-21,603530,-4.1190386593169936,False,4297
4345,2026-09-21,688469,-4.1226063650584042,False,4298
4346,2026-09-21,002886,-4.1227817306208792,False,4299
4347,2026-09-21,301680,-4.1241455368016418,False,4300
4348,2026-09-21,300893,-4.1330706080909039,False,4301
4349,2026-09-21,688449,-4.1395516490482223,False,4302
4350,2026-09-21,600603,-4.1414631346983013,False,4303
4351,2026-09-21,300676,-4.1479766444743102,False,4304
4352,2026-09-21,688078,-4.1521521410261144,False,4305
4353,2026-09-21,605580,-4.1522106587465633,False,4306
4354,2026-09-21,000056,-4.1543122182753915,False,4307
4355,2026-09-21,601138,-4.1591287003917738,False,4308
4356,2026-09-21,603011,-4.1619305844800971,False,4309
4357,2026-09-21,688373,-4.1849163987680971,False,4310
4358,2026-09-21,605366,-4.2090990741780123,False,4311
4359,2026-09-21,600839,-4.2108196758285654,False,4312
4360,2026-09-21,300989,-4.2138885005964015,False,4313
4361,2026-09-21,002348,-4.217562279134329,False,4314
4362,2026-09-21,001359,-4.2216187529143694,False,4315
4363,2026-09-21,002601,-4.236497324837285,False,4316
4364,2026-09-21,300031,-4.2389544602103388,False,4317
4365,2026-09-21,688401,-4.242167279800487,False,4318
4366,2026-09-21,300482,-4.2476822234121894,False,4319
4367,2026-09-21,688757,-4.2527190330289475,False,4320
4368,2026-09-21,300990,-4.2573481069441597,False,4321
4369,2026-09-21,603313,-4.271165592396061,False,4322
4370,2026-09-21,603936,-4.2810136104883858,False,4323
4371,2026-09-21,300917,-4.2825198399491455,False,4324
4372,2026-09-21,688050,-4.2935922253600243,False,4325
4373,2026-09-21,603285,-4.2976619431552239,False,4326
4374,2026-09-21,688353,-4.2991205977720615,False,4327
4375,2026-09-21,301182,-4.3028194090199143,False,4328
4376,2026-09-21,300896,-4.3054454783198564,False,4329
4377,2026-09-21,300841,-4.308294423247915,False,4330
4378,2026-09-21,600259,-4.3115159914591068,False,4331
4379,2026-09-21,603858,-4.3152627517486861,False,4332
4380,2026-09-21,603629,-4.3264242055982596,False,4333
4381,2026-09-21,300049,-4.3362857292551951,False,4334
4382,2026-09-21,688388,-4.3470672357950013,False,4335
4383,2026-09-21,688230,-4.3479714916532259,False,4336
4384,2026-09-21,601801,-4.3501831788548877,False,4337
4385,2026-09-21,300261,-4.3524991688433516,False,4338
4386,2026-09-21,688621,-4.353163346326963,False,4339
4387,2026-09-21,600416,-4.3594834944599246,False,4340
4388,2026-09-21,688596,-4.3617686710822001,False,4341
4389,2026-09-21,688029,-4.3662974419439502,False,4342
4390,2026-09-21,300606,-4.3681244986884282,False,4343
4391,2026-09-21,688276,-4.3717616959292398,False,4344
4392,2026-09-21,300600,-4.3723642379690082,False,4345
4393,2026-09-21,600156,-4.3777343296356737,False,4346
4394,2026-09-21,688797,-4.3874891760940509,False,4347
4395,2026-09-21,600186,-4.4003387298865473,False,4348
4396,2026-09-21,688202,-4.4030864606677973,False,4349
4397,2026-09-21,601133,-4.4071766442498799,False,4350
4398,2026-09-21,002082,-4.408006763058931,False,4351
4399,2026-09-21,688538,-4.4105052505932596,False,4352
4400,2026-09-21,000026,-4.4125658464255366,False,4353
4401,2026-09-21,300798,-4.4141346430860313,False,4354
4402,2026-09-21,603038,-4.4159668143581019,False,4355
4403,2026-09-21,688200,-4.433152670670653,False,4356
4404,2026-09-21,300223,-4.4354128411182794,False,4357
4405,2026-09-21,300767,-4.4374930390047345,False,4358
4406,2026-09-21,300757,-4.4381959028769673,False,4359
4407,2026-09-21,002130,-4.4442949215341869,False,4360
4408,2026-09-21,600316,-4.447763441460137,False,4361
4409,2026-09-21,688321,-4.4506417596825063,False,4362
4410,2026-09-21,300480,-4.4510653649101481,False,4363
4411,2026-09-21,301456,-4.4566886653385609,False,4364
4412,2026-09-21,300627,-4.4595623135848133,False,4365
4413,2026-09-21,603270,-4.4604158110753236,False,4366
4414,2026-09-21,300331,-4.4643785486808127,False,4367
4415,2026-09-21,688108,-4.4802534087304178,False,4368
4416,2026-09-21,688066,-4.485580854355983,False,4369
4417,2026-09-21,300736,-4.4942963209150468,False,4370
4418,2026-09-21,300304,-4.4971765284191978,False,4371
4419,2026-09-21,688668,-4.4975441172863517,False,4372
4420,2026-09-21,600579,-4.4976431870764753,False,4373
4421,2026-09-21,600764,-4.499620938055676,False,4374
4422,2026-09-21,600155,-4.5040766293054464,False,4375
4423,2026-09-21,300998,-4.5050760908047707,False,4376
4424,2026-09-21,002222,-4.5137067679996932,False,4377
4425,2026-09-21,300294,-4.5175911986759614,False,4378
4426,2026-09-21,688073,-4.5188299745104397,False,4379
4427,2026-09-21,603319,-4.5252946002557133,True,
4428,2026-09-21,605258,-4.5376173922041882,False,4380
4429,2026-09-21,300863,-4.5520157888894168,False,4381
4430,2026-09-21,600482,-4.5528714974939044,False,4382
4431,2026-09-21,300257,-4.5602492646861075,False,4383
4432,2026-09-21,688046,-4.5625133518520489,False,4384
4433,2026-09-21,688188,-4.5646025686449425,False,4385
4434,2026-09-21,688279,-4.5648487198137229,False,4386
4435,2026-09-21,600228,-4.5665799045993021,False,4387
4436,2026-09-21,300173,-4.5676511288439272,False,4388
4437,2026-09-21,600703,-4.590440758581539,False,4389
4438,2026-09-21,600707,-4.6331659553945865,False,4390
4439,2026-09-21,002975,-4.6335324581219641,False,4391
4440,2026-09-21,002655,-4.6358626199123281,False,4392
4441,2026-09-21,600744,-4.6418101308968751,False,4393
4442,2026-09-21,688072,-4.6445288693569857,False,4394
4443,2026-09-21,300747,-4.6556497861384925,False,4395
4444,2026-09-21,600359,-4.6579255480318142,False,4396
4445,2026-09-21,300551,-4.6774740830105106,False,4397
4446,2026-09-21,300857,-4.679995403371711,False,4398
4447,2026-09-21,601099,-4.6805227375437797,False,4399
4448,2026-09-21,002468,-4.6867997442644445,False,4400
4449,2026-09-21,300727,-4.7045350321606403,False,4401
4450,2026-09-21,301196,-4.706960798406282,False,4402
4451,2026-09-21,688158,-4.7075800274673805,False,4403
4452,2026-09-21,300382,-4.711753844381108,False,4404
4453,2026-09-21,301188,-4.7160066603143758,False,4405
4454,2026-09-21,601519,-4.7161628581338775,False,4406
4455,2026-09-21,000610,-4.7168942032565511,False,4407
4456,2026-09-21,600593,-4.7271185154580557,True,
4457,2026-09-21,688220,-4.7312166542316119,False,4408
4458,2026-09-21,301213,-4.7356488699203547,False,4409
4459,2026-09-21,300056,-4.7360645452618533,False,4410
4460,2026-09-21,002981,-4.7470420891258396,False,4411
4461,2026-09-21,000713,-4.753381443457168,False,4412
4462,2026-09-21,300077,-4.755136074507222,False,4413
4463,2026-09-21,301108,-4.7568829982083427,False,4414
4464,2026-09-21,002042,-4.7578236034355275,True,
4465,2026-09-21,688191,-4.7585735987231157,False,4415
4466,2026-09-21,002171,-4.7607503454821192,False,4416
4467,2026-09-21,001237,-4.7626593577782614,False,4417
4468,2026-09-21,601022,-4.7737799318950493,False,4418
4469,2026-09-21,300756,-4.7773772322667174,False,4419
4470,2026-09-21,000963,-4.7842692868289394,False,4420
4471,2026-09-21,002851,-4.7877181944140279,False,4421
4472,2026-09-21,300782,-4.7927088070723531,False,4422
4473,2026-09-21,301055,-4.794348665941726,False,4423
4474,2026-09-21,603386,-4.7947714218021833,False,4424
4475,2026-09-21,300110,-4.7969464566664524,True,
4476,2026-09-21,600161,-4.807234806844372,False,4425
4477,2026-09-21,688117,-4.8224737466230483,False,4426
4478,2026-09-21,002774,-4.8385816388300178,False,4427
4479,2026-09-21,301369,-4.8448622883578576,False,4428
4480,2026-09-21,300976,-4.8453703194709501,False,4429
4481,2026-09-21,301236,-4.8573401003904788,False,4430
4482,2026-09-21,605376,-4.8665317859866457,False,4431
4483,2026-09-21,002074,-4.8725516786609937,False,4432
4484,2026-09-21,600857,-4.8745623004443397,True,
4485,2026-09-21,688768,-4.8835768176013934,False,4433
4486,2026-09-21,688181,-4.896077451513011,False,4434
4487,2026-09-21,000721,-4.9021953924155968,False,4435
4488,2026-09-21,003004,-4.9023319106759846,False,4436
4489,2026-09-21,300201,-4.9037921441071735,False,4437
4490,2026-09-21,300984,-4.9091594287291942,False,4438
4491,2026-09-21,600864,-4.9091838210883285,False,4439
4492,2026-09-21,301656,-4.909953751659085,False,4440
4493,2026-09-21,000739,-4.9263743755766694,False,4441
4494,2026-09-21,300779,-4.92971709215914,False,4442
4495,2026-09-21,688328,-4.9347770176675709,False,4443
4496,2026-09-21,300145,-4.9370196316013306,False,4444
4497,2026-09-21,600577,-4.9408949958439514,False,4445
4498,2026-09-21,603468,-4.941321790565806,False,4446
4499,2026-09-21,600893,-4.941515843947565,False,4447
4500,2026-09-21,002963,-4.9416234674199986,True,
4501,2026-09-21,002321,-4.9417098956946033,True,
4502,2026-09-21,300665,-4.9515618308704026,False,4448
4503,2026-09-21,688766,-4.9546520918285228,False,4449
4504,2026-09-21,688209,-4.9572482072858763,False,4450
4505,2026-09-21,001220,-4.9659726651602876,False,4451
4506,2026-09-21,300279,-4.9666607280223865,False,4452
4507,2026-09-21,603267,-4.9866325584466944,False,4453
4508,2026-09-21,301357,-4.9868932856763202,False,4454
4509,2026-09-21,002957,-4.9902643637512973,False,4455
4510,2026-09-21,001201,-4.9976745445134387,True,
4511,2026-09-21,300264,-5.0024995773523582,False,4456
4512,2026-09-21,688611,-5.0146886870502252,False,4457
4513,2026-09-21,688428,-5.0333755723485583,False,4458
4514,2026-09-21,600148,-5.0342106220380973,False,4459
4515,2026-09-21,300518,-5.0347802381630506,False,4460
4516,2026-09-21,002779,-5.0470945957456061,False,4461
4517,2026-09-21,300843,-5.0506049474177717,False,4462
4518,2026-09-21,688531,-5.0537166080850628,False,4463
4519,2026-09-21,301522,-5.0648809410977291,False,4464
4520,2026-09-21,301392,-5.06770684715414,False,4465
4521,2026-09-21,301383,-5.0708660588179963,False,4466
4522,2026-09-21,301323,-5.0721954558770932,False,4467
4523,2026-09-21,603439,-5.0842048453317616,False,4468
4524,2026-09-21,601890,-5.0978846449895681,False,4469
4525,2026-09-21,688296,-5.1006580848761924,False,4470
4526,2026-09-21,300457,-5.1028219334547318,False,4471
4527,2026-09-21,600683,-5.1036941179708846,False,4472
4528,2026-09-21,688196,-5.1137470288862348,False,4473
4529,2026-09-21,000021,-5.1313741366351131,False,4474
4530,2026-09-21,300437,-5.1319708257179828,False,4475
4531,2026-09-21,600383,-5.1414176305605999,False,4476
4532,2026-09-21,002422,-5.1457465741607757,False,4477
4533,2026-09-21,002856,-5.147633847686329,False,4478
4534,2026-09-21,002500,-5.1520368787840223,False,4479
4535,2026-09-21,600184,-5.1529126689827427,False,4480
4536,2026-09-21,000793,-5.1580117580145828,False,4481
4537,2026-09-21,688222,-5.1629990568745701,False,4482
4538,2026-09-21,300683,-5.1653859175022152,False,4483
4539,2026-09-21,688409,-5.1669911377372939,False,4484
4540,2026-09-21,688828,-5.1688959658681082,False,4485
4541,2026-09-21,600180,-5.1700870384212347,False,4486
4542,2026-09-21,601567,-5.183389725554056,False,4487
4543,2026-09-21,688610,-5.1866220725836918,False,4488
4544,2026-09-21,002264,-5.1973805417240655,False,4489
4545,2026-09-21,301123,-5.1990617631220708,False,4490
4546,2026-09-21,300010,-5.2012943163081093,False,4491
4547,2026-09-21,603021,-5.2013693906369127,False,4492
4548,2026-09-21,000973,-5.2039684438063976,False,4493
4549,2026-09-21,600345,-5.2135656165533577,False,4494
4550,2026-09-21,300489,-5.2242120584140812,False,4495
4551,2026-09-21,688378,-5.2260632614793519,False,4496
4552,2026-09-21,603636,-5.2331740289095876,True,
4553,2026-09-21,000628,-5.2349717960746149,False,4497
4554,2026-09-21,300436,-5.2358958717758917,False,4498
4555,2026-09-21,301321,-5.2432508721356257,False,4499
4556,2026-09-21,002945,-5.2463587619453449,False,4500
4557,2026-09-21,000785,-5.257583896525623,False,4501
4558,2026-09-21,688281,-5.2625938853240886,False,4502
