rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
4338,2026-09-24,603278,-3.8465694749496846,True,
4339,2026-09-24,601777,-3.8538538648711964,False,4330
4340,2026-09-24,688661,-3.8567551946214316,False,4331
4341,2026-09-24,688231,-3.8587059640474641,False,4332
4342,2026-09-24,300199,-3.8594086096503064,False,4333
4343,2026-09-24,300790,-3.8601319634171816,False,4334
4344,2026-09-24,603116,-3.8898757056994562,False,4335
4345,2026-09-24,002138,-3.891242047706446,False,4336
4346,2026-09-24,000021,-3.8993081724463732,False,4337
4347,2026-09-24,688379,-3.9024897686818476,False,4338
4348,2026-09-24,301273,-3.9055849470865351,False,4339
4349,2026-09-24,688435,-3.9069862564034947,False,4340
4350,2026-09-24,300842,-3.9203337319141367,False,4341
4351,2026-09-24,002967,-3.9207280194359204,False,4342
4352,2026-09-24,002259,-3.9223038338826788,False,4343
4353,2026-09-24,603066,-3.9258487064208354,False,4344
4354,2026-09-24,300308,-3.9329162070919583,False,4345
4355,2026-09-24,688234,-3.9412841487752837,False,4346
4356,2026-09-24,300676,-3.9460970803882525,False,4347
4357,2026-09-24,600831,-3.9465171215093897,False,4348
4358,2026-09-24,300097,-3.9492099291434775,False,4349
4359,2026-09-24,301669,-3.9524667601004246,False,4350
4360,2026-09-24,603606,-3.9549575844179947,False,4351
4361,2026-09-24,300715,-3.9582626701475103,False,4352
4362,2026-09-24,688525,-3.9668714529160924,False,4353
4363,2026-09-24,600757,-3.9706419574720311,False,4354
4364,2026-09-24,300339,-3.9793048580981156,False,4355
4365,2026-09-24,000680,-3.9806273712264142,False,4356
4366,2026-09-24,603733,-3.9841576328685866,False,4357
4367,2026-09-24,688006,-3.9925349188089356,False,4358
4368,2026-09-24,300263,-3.9964846297153001,False,4359
4369,2026-09-24,002228,-4.0023878181500301,False,4360
4370,2026-09-24,300490,-4.0058450647183861,False,4361
4371,2026-09-24,600192,-4.0093946566894134,False,4362
4372,2026-09-24,301031,-4.0140470460163726,False,4363
4373,2026-09-24,300618,-4.0141882410058631,False,4364
4374,2026-09-24,603226,-4.0156457695602175,False,4365
4375,2026-09-24,601360,-4.0186493872135518,False,4366
4376,2026-09-24,603638,-4.0195247943640835,False,4367
4377,2026-09-24,688689,-4.0229031062986511,False,4368
4378,2026-09-24,688676,-4.0237189389472761,False,4369
4379,2026-09-24,300904,-4.0272532280425803,False,4370
4380,2026-09-24,300863,-4.0287778904359035,False,4371
4381,2026-09-24,300587,-4.0298026273769736,False,4372
4382,2026-09-24,300834,-4.0485899335986062,False,4373
4383,2026-09-24,300627,-4.0533871981998972,False,4374
4384,2026-09-24,300706,-4.0573889927914699,False,4375
4385,2026-09-24,300739,-4.0576157666369523,False,4376
4386,2026-09-24,300936,-4.0623745498561314,False,4377
4387,2026-09-24,300358,-4.06451971099189,False,4378
4388,2026-09-24,600732,-4.0705605098646451,False,4379
4389,2026-09-24,688729,-4.073684009280778,False,4380
4390,2026-09-24,300540,-4.0796805481828402,False,4381
4391,2026-09-24,688020,-4.0809127483013761,False,4382
4392,2026-09-24,600869,-4.0862895295992887,False,4383
4393,2026-09-24,603938,-4.0933729716520686,False,4384
4394,2026-09-24,002568,-4.0985825705006995,False,4385
4395,2026-09-24,688301,-4.0998422196095117,False,4386
4396,2026-09-24,002230,-4.1070298304389095,False,4387
4397,2026-09-24,600715,-4.111789116126257,False,4388
4398,2026-09-24,301123,-4.1132616857177045,False,4389
4399,2026-09-24,300476,-4.1139498088852982,False,4390
4400,2026-09-24,688710,-4.1153975652457273,False,4391
4401,2026-09-24,603678,-4.1211913490177423,False,4392
4402,2026-09-24,300727,-4.1432979724857733,False,4393
4403,2026-09-24,688332,-4.157593886055599,False,4394
4404,2026-09-24,600208,-4.1597945467111153,False,4395
4405,2026-09-24,300353,-4.1624790061457544,False,4396
4406,2026-09-24,300437,-4.1641121369599672,False,4397
4407,2026-09-24,301198,-4.1662311390718596,False,4398
4408,2026-09-24,688380,-4.1679816008112018,False,4399
4409,2026-09-24,002981,-4.1712469226314433,False,4400
4410,2026-09-24,600703,-4.1741806560363308,False,4401
4411,2026-09-24,688297,-4.1747598382328004,False,4402
4412,2026-09-24,603507,-4.1891583155600642,False,4403
4413,2026-09-24,301055,-4.1901884294897691,False,4404
4414,2026-09-24,600006,-4.2010010213837239,False,4405
4415,2026-09-24,301205,-4.2051511437035627,False,4406
4416,2026-09-24,301592,-4.2153212227250103,False,4407
4417,2026-09-24,300782,-4.2167785254209225,False,4408
4418,2026-09-24,002366,-4.2230899862749611,False,4409
4419,2026-09-24,688548,-4.2381588558995187,False,4410
4420,2026-09-24,002838,-4.2402539679302551,False,4411
4421,2026-09-24,002653,-4.2486090050686993,False,4412
4422,2026-09-24,301697,-4.2501698031789834,False,4413
4423,2026-09-24,600707,-4.2530737959590219,False,4414
4424,2026-09-24,003002,-4.2548397411222325,False,4415
4425,2026-09-24,603898,-4.2555995482804887,False,4416
4426,2026-09-24,301235,-4.2588146373031801,False,4417
4427,2026-09-24,600160,-4.2641959070230726,False,4418
4428,2026-09-24,300518,-4.268468158964831,False,4419
4429,2026-09-24,688538,-4.2781164690484719,False,4420
4430,2026-09-24,603839,-4.278260895295996,False,4421
4431,2026-09-24,688090,-4.2824112759287942,False,4422
4432,2026-09-24,301251,-4.2833426028230122,False,4423
4433,2026-09-24,600183,-4.292544301074912,False,4424
4434,2026-09-24,688323,-4.2972440870828397,False,4425
4435,2026-09-24,002650,-4.2973506870786959,False,4426
4436,2026-09-24,301262,-4.297936373313842,False,4427
4437,2026-09-24,603767,-4.3027938029234685,True,
4438,2026-09-24,000607,-4.3097511373789095,False,4428
4439,2026-09-24,300702,-4.3180605217619377,False,4429
4440,2026-09-24,601117,-4.3459933633974552,False,4430
4441,2026-09-24,688518,-4.3557240836272371,False,4431
4442,2026-09-24,600176,-4.3596182990249739,False,4432
4443,2026-09-24,688598,-4.3614877906503073,False,4433
4444,2026-09-24,300903,-4.3834717923700506,False,4434
4445,2026-09-24,001309,-4.3909890897801604,False,4435
4446,2026-09-24,603519,-4.4052866557610466,False,4436
4447,2026-09-24,000537,-4.4064739076485822,False,4437
4448,2026-09-24,603813,-4.4150522400487713,False,4438
4449,2026-09-24,688775,-4.4184495798173495,False,4439
4450,2026-09-24,300503,-4.4343618880483211,False,4440
4451,2026-09-24,603001,-4.4385000304290765,False,4441
4452,2026-09-24,688623,-4.4467105736049977,False,4442
4453,2026-09-24,002210,-4.4509778040689962,False,4443
4454,2026-09-24,600156,-4.4596528801817676,False,4444
4455,2026-09-24,603303,-4.4631229318179368,False,4445
4456,2026-09-24,688170,-4.4747081779124738,False,4446
4457,2026-09-24,301265,-4.4750768327757289,False,4447
4458,2026-09-24,600505,-4.4757187474165185,False,4448
4459,2026-09-24,688378,-4.4904883667819506,False,4449
4460,2026-09-24,603038,-4.493600874754395,False,4450
4461,2026-09-24,000733,-4.5019346098103883,False,4451
4462,2026-09-24,300620,-4.508193553559753,False,4452
4463,2026-09-24,600026,-4.5206959378187754,False,4453
4464,2026-09-24,688353,-4.5211854064473229,False,4454
4465,2026-09-24,688260,-4.5213969492897448,False,4455
4466,2026-09-24,002601,-4.5316213737434143,False,4456
4467,2026-09-24,603115,-4.5538212695311753,False,4457
4468,2026-09-24,600619,-4.5544081472189859,False,4458
4469,2026-09-24,300878,-4.554959130197795,False,4459
4470,2026-09-24,300050,-4.5582771652664578,False,4460
4471,2026-09-24,600126,-4.5619300973903201,False,4461
4472,2026-09-24,688223,-4.5674540765448031,False,4462
4473,2026-09-24,002472,-4.5749764721977106,False,4463
4474,2026-09-24,601949,-4.5810750551007677,False,4464
4475,2026-09-24,688801,-4.5827281653015692,False,4465
4476,2026-09-24,688611,-4.5843954852832356,False,4466
4477,2026-09-24,300649,-4.5939367455714848,False,4467
4478,2026-09-24,688135,-4.5980000535025267,False,4468
4479,2026-09-24,603618,-4.6025538803286175,False,4469
4480,2026-09-24,301263,-4.6158157383641427,False,4470
4481,2026-09-24,301325,-4.6341769906891201,False,4471
4482,2026-09-24,603008,-4.6580395458536703,False,4472
4483,2026-09-24,300129,-4.6612186033766481,False,4473
4484,2026-09-24,002246,-4.6684105203949695,False,4474
4485,2026-09-24,600640,-4.6731417370581205,False,4475
4486,2026-09-24,002670,-4.6738080793486674,False,4476
4487,2026-09-24,688409,-4.6790164713287261,False,4477
4488,2026-09-24,300530,-4.6838195061689554,False,4478
4489,2026-09-24,000029,-4.6866308402289478,False,4479
4490,2026-09-24,688667,-4.6900105791253823,False,4480
4491,2026-09-24,002200,-4.6905735945717186,False,4481
4492,2026-09-24,300666,-4.6914518793792048,False,4482
4493,2026-09-24,603826,-4.7021496149728819,False,4483
4494,2026-09-24,002552,-4.7037051739696132,False,4484
4495,2026-09-24,000793,-4.7047827155914863,False,4485
4496,2026-09-24,603757,-4.7269629460595413,False,4486
4497,2026-09-24,002106,-4.7321247759587735,False,4487
4498,2026-09-24,300457,-4.7354217186716694,False,4488
4499,2026-09-24,001312,-4.7416575032760964,False,4489
4500,2026-09-24,002371,-4.7481114968862688,False,4490
4501,2026-09-24,600110,-4.7600721443646847,False,4491
4502,2026-09-24,688352,-4.7661814013595265,False,4492
4503,2026-09-24,600482,-4.7812434311352723,False,4493
4504,2026-09-24,600479,-4.7815041731725927,False,4494
4505,2026-09-24,600226,-4.7824428729751798,False,4495
4506,2026-09-24,603358,-4.8168847682403122,False,4496
4507,2026-09-24,300347,-4.8199522642831054,False,4497
4508,2026-09-24,002074,-4.823314975016002,False,4498
4509,2026-09-24,301377,-4.8300361433004309,False,4499
4510,2026-09-24,603399,-4.833494285233356,False,4500
4511,2026-09-24,002768,-4.8350037748987011,False,4501
4512,2026-09-24,600033,-4.8369914990544522,False,4502
4513,2026-09-24,002439,-4.8508522905643483,False,4503
4514,2026-09-24,301392,-4.85600301044866,False,4504
4515,2026-09-24,688191,-4.8668261241494815,False,4505
4516,2026-09-24,002468,-4.8718952425505329,False,4506
4517,2026-09-24,301190,-4.8721439178061887,False,4507
4518,2026-09-24,002558,-4.8810783664512005,False,4508
4519,2026-09-24,300609,-4.8824307515240939,False,4509
4520,2026-09-24,002611,-4.8833311624979192,False,4510
4521,2026-09-24,600605,-4.8846825054228651,False,4511
4522,2026-09-24,300943,-4.8894101089971613,False,4512
4523,2026-09-24,002222,-4.8912023255411947,False,4513
4524,2026-09-24,600897,-4.8989860853314244,False,4514
4525,2026-09-24,603468,-4.9003426873216123,False,4515
4526,2026-09-24,688727,-4.9013517553634518,False,4516
4527,2026-09-24,688146,-4.910510279582903,False,4517
4528,2026-09-24,301389,-4.9123972683485553,False,4518
4529,2026-09-24,300382,-4.9272714476800328,False,4519
4530,2026-09-24,688765,-4.9290531162793076,False,4520
4531,2026-09-24,002161,-4.9342862468655833,False,4521
4532,2026-09-24,603120,-4.9351820447950967,False,4522
4533,2026-09-24,688605,-4.9424750573982337,False,4523
4534,2026-09-24,301017,-4.959611720249093,False,4524
4535,2026-09-24,688233,-4.9714967994119199,False,4525
4536,2026-09-24,603267,-4.9730479403666763,False,4526
4537,2026-09-24,002353,-4.9735603872417338,False,4527
4538,2026-09-24,603681,-4.9736969888406151,False,4528
4539,2026-09-24,301176,-4.9751783634249893,False,4529
4540,2026-09-24,688502,-4.9754154167804687,False,4530
4541,2026-09-24,688806,-4.987091896515718,False,4531
4542,2026-09-24,300953,-4.9907560601627008,False,4532
4543,2026-09-24,000676,-4.9976420988116708,False,4533
4544,2026-09-24,300814,-5.0069267879471386,False,4534
4545,2026-09-24,688257,-5.007082374729845,False,4535
4546,2026-09-24,300301,-5.0104386171614337,False,4536
4547,2026-09-24,688820,-5.0122890176411889,False,4537
4548,2026-09-24,002061,-5.0163893467610441,False,4538
4549,2026-09-24,301291,-5.020951564282206,False,4539
4550,2026-09-24,300056,-5.0292050377942381,False,4540
4551,2026-09-24,600778,-5.032109196821672,False,4541
4552,2026-09-24,688627,-5.0366816737547886,False,4542
4553,2026-09-24,300420,-5.0475170725840552,False,4543
4554,2026-09-24,000739,-5.0564233551316224,False,4544
4555,2026-09-24,001233,-5.0624085789206434,False,4545
4556,2026-09-24,300201,-5.0711374538613203,False,4546
4557,2026-09-24,300821,-5.0808666289556728,False,4547
4558,2026-09-24,000669,-5.0821102531342355,False,4548
4559,2026-09-24,002245,-5.0838135502250941,False,4549
4560,2026-09-24,002431,-5.0945820559708581,False,4550
4561,2026-09-24,002724,-5.0958935255009923,False,4551
4562,2026-09-24,002500,-5.1026273965326308,False,4552
4563,2026-09-24,002803,-5.1190915545536502,False,4553
4564,2026-09-24,600537,-5.1225519454041066,False,4554
4565,2026-09-24,300480,-5.1230831424001568,False,4555
4566,2026-09-24,688309,-5.1315388166514531,False,4556
4567,2026-09-24,603228,-5.1320145166237623,False,4557
4568,2026-09-24,000656,-5.1391184571641961,False,4558
4569,2026-09-24,688530,-5.154673793494454,False,4559
4570,2026-09-24,688313,-5.1570459167017049,False,4560
4571,2026-09-24,603261,-5.17154799755874,False,4561
4572,2026-09-24,688702,-5.1774621967076682,False,4562
4573,2026-09-24,002484,-5.1814813987242196,False,4563
4574,2026-09-24,605589,-5.1815823723627217,False,4564
4575,2026-09-24,000509,-5.1819283650657022,False,4565
4576,2026-09-24,301230,-5.1821876868394465,False,4566
4577,2026-09-24,688367,-5.1868655598331586,False,4567
4578,2026-09-24,688178,-5.2009651477766807,False,4568
4579,2026-09-24,000630,-5.2076295617700072,False,4569
4580,2026-09-24,300720,-5.2144127788664614,False,4570
4581,2026-09-24,002779,-5.2156671761124542,False,4571
4582,2026-09-24,002846,-5.2177835880676593,False,4572
4583,2026-09-24,301280,-5.2281718261118808,False,4573
4584,2026-09-24,000938,-5.2329407906668006,False,4574
4585,2026-09-24,300260,-5.2371678936610255,False,4575
4586,2026-09-24,688797,-5.238694653054309,False,4576
4587,2026-09-24,000973,-5.2389158916690981,False,4577
4588,2026-09-24,301655,-5.2430905510552241,False,4578
4589,2026-09-24,300137,-5.2497616175548716,False,4579
4590,2026-09-24,600389,-5.2502837066577044,False,4580
4591,2026-09-24,688110,-5.2558820946858456,False,4581
4592,2026-09-24,300304,-5.2611480254448724,False,4582
4593,2026-09-24,688147,-5.2646504625135009,False,4583
4594,2026-09-24,688486,-5.264722895137008,False,4584
4595,2026-09-24,603373,-5.2647696062248013,False,4585
4596,2026-09-24,603040,-5.2744905424509874,False,4586
4597,2026-09-24,301656,-5.3098906909164452,False,4587
4598,2026-09-24,000510,-5.3119293757554793,False,4588
4599,2026-09-24,688025,-5.3175876461254443,False,4589
4600,2026-09-24,603738,-5.3180281158707352,False,4590
4601,2026-09-24,300221,-5.3193796015276051,False,4591
4602,2026-09-24,688469,-5.3199644075747496,False,4592
4603,2026-09-24,688825,-5.3260950213677427,False,4593
4604,2026-09-24,300390,-5.3273052248466835,False,4594
4605,2026-09-24,300001,-5.334239665462702,False,4595
4606,2026-09-24,002367,-5.3396547498001432,False,4596
4607,2026-09-24,002080,-5.3526744145279137,False,4597
4608,2026-09-24,301095,-5.3526852540727896,False,4598
4609,2026-09-24,600929,-5.3562642843403836,False,4599
4610,2026-09-24,300333,-5.3593644611353204,False,4600
4611,2026-09-24,603936,-5.3665206023422076,False,4601
4612,2026-09-24,300215,-5.3748476763597139,False,4602
4613,2026-09-24,300857,-5.3831191325107319,False,4603
4614,2026-09-24,605180,-5.3875726841238052,False,4604
4615,2026-09-24,002389,-5.3912804411769661,False,4605
4616,2026-09-24,600113,-5.3996942357066393,False,4606
4617,2026-09-24,301201,-5.4063864020709946,False,4607
4618,2026-09-24,000672,-5.41832761006828,False,4608
4619,2026-09-24,688826,-5.4190279376921389,False,4609
4620,2026-09-24,600032,-5.4407105818663792,False,4610
4621,2026-09-24,600021,-5.4481504999296444,False,4611
4622,2026-09-24,300014,-5.4529171809137456,False,4612
4623,2026-09-24,601611,-5.4594879008594805,False,4613
4624,2026-09-24,000010,-5.4610516614803242,False,4614
4625,2026-09-24,605376,-5.4640919996205115,False,4615
4626,2026-09-24,002289,-5.4740825844234573,False,4616
4627,2026-09-24,601012,-5.478135675957656,False,4617
4628,2026-09-24,301323,-5.4915093172687426,False,4618
4629,2026-09-24,603949,-5.4955992850273976,True,
4630,2026-09-24,688293,-5.4973865939227817,False,4619
4631,2026-09-24,600400,-5.5085648958609008,False,4620
4632,2026-09-24,301321,-5.5110058106762327,False,4621
4633,2026-09-24,600698,-5.5248308139145541,False,4622
4634,2026-09-24,301677,-5.5271845302948428,False,4623
4635,2026-09-24,002396,-5.544085161142001,False,4624
4636,2026-09-24,301611,-5.569068658160945,False,4625
4637,2026-09-24,688448,-5.5737142343782802,False,4626
4638,2026-09-24,688026,-5.5776525334652334,False,4627
4639,2026-09-24,301018,-5.5777240613513976,False,4628
4640,2026-09-24,000552,-5.5871526543705547,False,4629
4641,2026-09-24,002465,-5.5892684309520124,False,4630
4642,2026-09-24,001248,-5.5936984933834584,False,4631
4643,2026-09-24,002541,-5.599422655398854,False,4632
4644,2026-09-24,603293,-5.6084085895825924,False,4633
4645,2026-09-24,688393,-5.6130488521950612,False,4634
4646,2026-09-24,002635,-5.6164889278104031,False,4635
4647,2026-09-24,000877,-5.6261465960908819,False,4636
4648,2026-09-24,000420,-5.6375031251182461,False,4637
4649,2026-09-24,603983,-5.6413289424082018,False,4638
4650,2026-09-24,600629,-5.6421836769737821,False,4639
4651,2026-09-24,301419,-5.6475327356863048,False,4640
4652,2026-09-24,688319,-5.6530013771153138,False,4641
4653,2026-09-24,688584,-5.6533744179731711,False,4642
4654,2026-09-24,002819,-5.6547783235617439,True,
4655,2026-09-24,300567,-5.6916830902678113,False,4643
4656,2026-09-24,300502,-5.6922538542150036,False,4644
4657,2026-09-24,603859,-5.7005747696278304,False,4645
4658,2026-09-24,000158,-5.7078896263749055,False,4646
4659,2026-09-24,002156,-5.7195690076674213,False,4647
4660,2026-09-24,000795,-5.7219801191060311,False,4648
4661,2026-09-24,301319,-5.724281730167899,False,4649
4662,2026-09-24,600601,-5.7295795905409674,False,4650
4663,2026-09-24,002384,-5.7306597335067506,False,4651
4664,2026-09-24,002975,-5.7336999122548438,False,4652
4665,2026-09-24,300626,-5.7368237362967607,False,4653
4666,2026-09-24,600903,-5.762134734400095,False,4654
4667,2026-09-24,600105,-5.7714558809366663,False,4655
4668,2026-09-24,603272,-5.7814996460014143,False,4656
4669,2026-09-24,688123,-5.8005419746614031,False,4657
4670,2026-09-24,688256,-5.8137244024182353,False,4658
4671,2026-09-24,300016,-5.818312003379873,False,4659
4672,2026-09-24,300689,-5.8368890429332598,False,4660
4673,2026-09-24,001365,-5.8376252383554199,False,4661
4674,2026-09-24,605117,-5.8381552439720448,False,4662
4675,2026-09-24,002244,-5.8561590982174971,False,4663
4676,2026-09-24,300969,-5.8797804561299145,False,4664
4677,2026-09-24,688721,-5.9080683158022831,False,4665
4678,2026-09-24,002851,-5.9270175967819281,False,4666
4679,2026-09-24,603459,-5.9334260101936067,False,4667
4680,2026-09-24,600246,-5.9338833770805577,False,4668
4681,2026-09-24,300125,-5.9431428716387451,False,4669
4682,2026-09-24,002647,-5.9434138612844833,False,4670
4683,2026-09-24,603256,-5.9559620224361938,False,4671
4684,2026-09-24,688583,-5.962744045366315,False,4672
4685,2026-09-24,300499,-5.9680313688814799,False,4673
4686,2026-09-24,300443,-5.9789062874620544,False,4674
4687,2026-09-24,301307,-5.9808265129518574,False,4675
4688,2026-09-24,002812,-5.9893281319793976,False,4676
4689,2026-09-24,603773,-5.9915829348399798,False,4677
4690,2026-09-24,002348,-5.9925992431841895,False,4678
4691,2026-09-24,002290,-5.9948389969642459,False,4679
4692,2026-09-24,300166,-5.9957836593011713,False,4680
4693,2026-09-24,688079,-5.999109899265088,False,4681
4694,2026-09-24,002340,-6.0015867350819416,False,4682
4695,2026-09-24,688711,-6.0117622671603916,False,4683
4696,2026-09-24,000048,-6.0175233130541628,False,4684
4697,2026-09-24,002831,-6.0300797972640652,False,4685
4698,2026-09-24,001330,-6.0365930355363631,False,4686
4699,2026-09-24,600835,-6.0486561974842781,False,4687
4700,2026-09-24,688035,-6.0562798635174291,False,4688
4701,2026-09-24,300638,-6.0843363324968927,False,4689
4702,2026-09-24,688610,-6.08447091892078,False,4690
4703,2026-09-24,000718,-6.0902880714088976,False,4691
4704,2026-09-24,002192,-6.0959417134165976,False,4692
4705,2026-09-24,300212,-6.0974537031937679,False,4693
4706,2026-09-24,300251,-6.0980989108728476,False,4694
4707,2026-09-24,002916,-6.0988185504440606,False,4695
4708,2026-09-24,603073,-6.1017149938849418,False,4696
4709,2026-09-24,301259,-6.1051602254083583,False,4697
4710,2026-09-24,300474,-6.1096741928810783,False,4698
4711,2026-09-24,002139,-6.1202931989697946,False,4699
4712,2026-09-24,300464,-6.1229492067502544,False,4700
4713,2026-09-24,600653,-6.1268849417565407,False,4701
4714,2026-09-24,688200,-6.1298553492797616,False,4702
4715,2026-09-24,301281,-6.1333720462160635,False,4703
4716,2026-09-24,300672,-6.1367104851694441,False,4704
4717,2026-09-24,688167,-6.1454429339570176,False,4705
4718,2026-09-24,000595,-6.1644738868258999,False,4706
4719,2026-09-24,002426,-6.1645115822012881,False,4707
4720,2026-09-24,002734,-6.1657954485749062,False,4708
4721,2026-09-24,300031,-6.1711055120853837,False,4709
4722,2026-09-24,300819,-6.1757789940642711,False,4710
4723,2026-09-24,002463,-6.193892763062375,False,4711
4724,2026-09-24,600237,-6.1994362093929798,False,4712
4725,2026-09-24,300279,-6.2063086545580584,False,4713
4726,2026-09-24,600551,-6.2090661036850419,False,4714
4727,2026-09-24,002915,-6.2352804695843993,False,4715
4728,2026-09-24,688719,-6.2359430807144536,False,4716
4729,2026-09-24,600539,-6.2360249215100074,False,4717
4730,2026-09-24,002082,-6.2440750097527875,False,4718
4731,2026-09-24,600673,-6.2502894648842648,False,4719
4732,2026-09-24,002565,-6.2601116322808386,False,4720
4733,2026-09-24,300409,-6.2749549572733896,False,4721
4734,2026-09-24,300324,-6.2784590110640801,False,4722
4735,2026-09-24,000700,-6.2876006537057956,False,4723
4736,2026-09-24,300917,-6.3021792837850263,False,4724
4737,2026-09-24,300151,-6.3034053215346404,False,4725
4738,2026-09-24,300708,-6.3139334289053233,False,4726
4739,2026-09-24,688478,-6.3266976683495271,False,4727
4740,2026-09-24,600552,-6.3470597624174836,False,4728
4741,2026-09-24,688059,-6.3579638565213168,False,4729
4742,2026-09-24,000850,-6.3589865139336519,True,
4743,2026-09-24,002434,-6.3804877209434929,False,4730
4744,2026-09-24,002249,-6.3937442123716783,False,4731
4745,2026-09-24,300975,-6.3960522501554955,False,4732
4746,2026-09-24,605018,-6.3999451923050499,True,
4747,2026-09-24,300765,-6.4097242805633865,False,4733
4748,2026-09-24,300604,-6.4194801851562318,False,4734
4749,2026-09-24,688008,-6.428126306007254,False,4735
4750,2026-09-24,603222,-6.4283071811010961,False,4736
4751,2026-09-24,688669,-6.4346215313499719,False,4737
4752,2026-09-24,300404,-6.4438127842786459,False,4738
4753,2026-09-24,301526,-6.446798233708801,False,4739
4754,2026-09-24,603118,-6.4519302729082124,False,4740
4755,2026-09-24,301568,-6.4559148261900559,False,4741
4756,2026-09-24,688171,-6.4603344156001761,False,4742
4757,2026-09-24,600562,-6.464335679570425,False,4743
4758,2026-09-24,688828,-6.4724985279499574,False,4744
4759,2026-09-24,002963,-6.5071156625099391,False,4745
4760,2026-09-24,000980,-6.5227228349171344,False,4746
4761,2026-09-24,688600,-6.5490869913520209,False,4747
4762,2026-09-24,300652,-6.5901428277642724,False,4748
4763,2026-09-24,001373,-6.6131220808735147,False,4749
4764,2026-09-24,300083,-6.6144289673023513,False,4750
4765,2026-09-24,688758,-6.6151217394786723,False,4751
4766,2026-09-24,300599,-6.624985139384675,False,4752
4767,2026-09-24,002095,-6.6712717603422593,False,4753
4768,2026-09-24,600661,-6.6808915045927888,False,4754
4769,2026-09-24,600748,-6.6839630061970645,False,4755
4770,2026-09-24,300554,-6.6919338451024872,False,4756
4771,2026-09-24,002178,-6.6988196696935685,False,4757
4772,2026-09-24,000002,-6.6999323177788304,False,4758
4773,2026-09-24,688072,-6.7064793124083444,False,4759
4774,2026-09-24,605008,-6.7129470841716765,False,4760
4775,2026-09-24,000889,-6.7290733055371197,False,4761
4776,2026-09-24,688001,-6.7357424855339989,False,4762
4777,2026-09-24,300454,-6.7395332862585891,False,4763
4778,2026-09-24,301312,-6.7414203384036346,False,4764
4779,2026-09-24,002717,-6.747114435617493,False,4765
4780,2026-09-24,300266,-6.7502646171124576,False,4766
4781,2026-09-24,600847,-6.7681100852835199,False,4767
4782,2026-09-24,600487,-6.7887212574868121,False,4768
4783,2026-09-24,002035,-6.7968702770864304,False,4769
4784,2026-09-24,002585,-6.8125189532580928,False,4770
4785,2026-09-24,603112,-6.8134637129511582,False,4771
4786,2026-09-24,600358,-6.8193904084596237,True,
4787,2026-09-24,688155,-6.8297522707133318,False,4772
4788,2026-09-24,688635,-6.8478657632576638,False,4773
4789,2026-09-24,301717,-6.8516294377455056,False,4774
4790,2026-09-24,603376,-6.8546149769404527,False,4775
4791,2026-09-24,688545,-6.8615273000023853,False,4776
4792,2026-09-24,603435,-6.8816217594100468,False,4777
4793,2026-09-24,002735,-6.8837424193487369,False,4778
4794,2026-09-24,002774,-6.8878410500345346,False,4779
4795,2026-09-24,300939,-6.896440784583528,False,4780
4796,2026-09-24,600857,-6.9005815390380549,False,4781
4797,2026-09-24,688292,-6.9156020807770417,False,4782
4798,2026-09-24,300751,-6.9448793314457884,False,4783
4799,2026-09-24,688789,-6.9750107205784904,False,4784
4800,2026-09-24,300196,-6.9797217249223653,False,4785
4801,2026-09-24,688112,-6.9828110566749446,False,4786
4802,2026-09-24,688361,-6.9954629963977606,False,4787
4803,2026-09-24,002501,-7.0208657954627052,False,4788
4804,2026-09-24,002429,-7.0337580182604604,False,4789
4805,2026-09-24,300398,-7.0361719027357026,False,4790
4806,2026-09-24,301013,-7.0446366187798954,False,4791
4807,2026-09-24,002580,-7.0513810056495156,False,4792
4808,2026-09-24,301045,-7.0639454518605049,False,4793
4809,2026-09-24,603626,-7.0729780135692009,False,4794
4810,2026-09-24,600584,-7.0759597380078993,False,4795
4811,2026-09-24,300395,-7.0804858969977058,False,4796
4812,2026-09-24,600206,-7.114720590070716,False,4797
4813,2026-09-24,002339,-7.1179660809292402,False,4798
4814,2026-09-24,600826,-7.1206218145093363,False,4799
4815,2026-09-24,601900,-7.1254433031487219,False,4800
4816,2026-09-24,688596,-7.1301508490068866,False,4801
4817,2026-09-24,000056,-7.140977606720595,False,4802
4818,2026-09-24,688115,-7.1429484656495683,False,4803
4819,2026-09-24,688226,-7.1557869972053147,False,4804
4820,2026-09-24,600356,-7.1643710329791155,False,4805
4821,2026-09-24,688521,-7.1780032056586478,False,4806
4822,2026-09-24,688499,-7.1828728452085384,False,4807
4823,2026-09-24,000701,-7.1909210980424305,False,4808
4824,2026-09-24,001399,-7.1912861766395713,False,4809
4825,2026-09-24,688646,-7.2122843185471872,False,4810
4826,2026-09-24,300806,-7.2235202330666217,False,4811
4827,2026-09-24,301046,-7.2330709329401586,False,4812
4828,2026-09-24,300319,-7.2402328609909716,False,4813
4829,2026-09-24,688535,-7.255030865370526,False,4814
4830,2026-09-24,301687,-7.3109949179818097,False,4815
4831,2026-09-24,301531,-7.3149378446471083,False,4816
4832,2026-09-24,301580,-7.3361263572228665,False,4817
4833,2026-09-24,601567,-7.3385309314737643,True,
4834,2026-09-24,002514,-7.3410905610520931,False,4818
4835,2026-09-24,600744,-7.3540380153136358,False,4819
4836,2026-09-24,603693,-7.3545838078085417,False,4820
4837,2026-09-24,600933,-7.3723286620811326,False,4821
4838,2026-09-24,600644,-7.3784164650067945,False,4822
